Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
729,01;1.5;p025 ​;20250321_081951;1;TUG1;0,0052;1,0950;-0,2590;-0,4497;-0,0149;0,0432;-0,8920;;False
729,02;1.51;p025 ​;20250321_081951;1;TUG1;0,0043;1,0952;-0,2593;-0,4498;-0,0143;0,0423;-0,8920;;False
729,03;1.53;p025 ​;20250321_081951;1;TUG1;0,0033;1,0954;-0,2596;-0,4498;-0,0139;0,0414;-0,8920;;False
729,05;1.54;p025 ​;20250321_081951;1;TUG1;0,0024;1,0956;-0,2598;-0,4500;-0,0132;0,0401;-0,8921;;False
729,06;1.56;p025 ​;20250321_081951;1;TUG1;0,0014;1,0958;-0,2600;-0,4499;-0,0127;0,0388;-0,8922;;False
729,08;1.57;p025 ​;20250321_081951;1;TUG1;0,0005;1,0962;-0,2601;-0,4498;-0,0121;0,0381;-0,8922;;False
729,09;1.58;p025 ​;20250321_081951;1;TUG1;-0,0003;1,0965;-0,2602;-0,4493;-0,0115;0,0371;-0,8926;;False
729,10;1.6;p025 ​;20250321_081951;1;TUG1;-0,0013;1,0966;-0,2605;-0,4485;-0,0109;0,0357;-0,8930;;False
729,12;1.61;p025 ​;20250321_081951;1;TUG1;-0,0022;1,0967;-0,2607;-0,4486;-0,0102;0,0346;-0,8930;;False
729,13;1.63;p025 ​;20250321_081951;1;TUG1;-0,0031;1,0968;-0,2610;-0,4492;-0,0098;0,0338;-0,8927;;False
729,14;1.64;p025 ​;20250321_081951;1;TUG1;-0,0040;1,0969;-0,2612;-0,4497;-0,0092;0,0330;-0,8925;;False
729,16;1.65;p025 ​;20250321_081951;1;TUG1;-0,0048;1,0971;-0,2611;-0,4505;-0,0087;0,0322;-0,8921;;False
729,17;1.67;p025 ​;20250321_081951;1;TUG1;-0,0055;1,0973;-0,2609;-0,4510;-0,0084;0,0317;-0,8919;;False
729,19;1.68;p025 ​;20250321_081951;1;TUG1;-0,0061;1,0973;-0,2608;-0,4509;-0,0083;0,0312;-0,8920;;False
729,20;1.69;p025 ​;20250321_081951;1;TUG1;-0,0068;1,0973;-0,2605;-0,4507;-0,0079;0,0302;-0,8921;;False
729,21;1.71;p025 ​;20250321_081951;1;TUG1;-0,0072;1,0973;-0,2602;-0,4506;-0,0072;0,0290;-0,8922;;False
729,23;1.72;p025 ​;20250321_081951;1;TUG1;-0,0075;1,0973;-0,2597;-0,4508;-0,0067;0,0279;-0,8922;;False
729,24;1.74;p025 ​;20250321_081951;1;TUG1;-0,0078;1,0975;-0,2591;-0,4510;-0,0067;0,0272;-0,8921;;False
729,26;1.75;p025 ​;20250321_081951;1;TUG1;-0,0080;1,0975;-0,2585;-0,4518;-0,0071;0,0271;-0,8917;;False
729,27;1.76;p025 ​;20250321_081951;1;TUG1;-0,0081;1,0974;-0,2577;-0,4527;-0,0076;0,0267;-0,8912;;False
729,28;1.78;p025 ​;20250321_081951;1;TUG1;-0,0081;1,0973;-0,2567;-0,4529;-0,0079;0,0260;-0,8912;;False
729,30;1.79;p025 ​;20250321_081951;1;TUG1;-0,0081;1,0971;-0,2556;-0,4525;-0,0080;0,0252;-0,8914;;False
729,31;1.81;p025 ​;20250321_081951;1;TUG1;-0,0081;1,0970;-0,2544;-0,4520;-0,0081;0,0245;-0,8916;;False
729,33;1.82;p025 ​;20250321_081951;1;TUG1;-0,0079;1,0968;-0,2532;-0,4521;-0,0080;0,0239;-0,8916;;False
729,34;1.83;p025 ​;20250321_081951;1;TUG1;-0,0077;1,0965;-0,2520;-0,4521;-0,0080;0,0235;-0,8916;;False
729,35;1.85;p025 ​;20250321_081951;1;TUG1;-0,0073;1,0963;-0,2507;-0,4522;-0,0086;0,0239;-0,8916;;False
729,37;1.86;p025 ​;20250321_081951;1;TUG1;-0,0069;1,0961;-0,2493;-0,4521;-0,0095;0,0242;-0,8916;;False
729,38;1.87;p025 ​;20250321_081951;1;TUG1;-0,0063;1,0959;-0,2478;-0,4517;-0,0103;0,0243;-0,8918;;False
729,39;1.89;p025 ​;20250321_081951;1;TUG1;-0,0057;1,0959;-0,2464;-0,4510;-0,0111;0,0240;-0,8921;;False
729,41;1.9;p025 ​;20250321_081951;1;TUG1;-0,0051;1,0959;-0,2449;-0,4500;-0,0116;0,0236;-0,8926;;False
729,42;1.92;p025 ​;20250321_081951;1;TUG1;-0,0045;1,0958;-0,2435;-0,4492;-0,0119;0,0230;-0,8930;;False
729,44;1.93;p025 ​;20250321_081951;1;TUG1;-0,0039;1,0957;-0,2423;-0,4484;-0,0124;0,0227;-0,8934;;False
729,45;1.94;p025 ​;20250321_081951;1;TUG1;-0,0032;1,0956;-0,2411;-0,4480;-0,0129;0,0225;-0,8937;;False
729,46;1.96;p025 ​;20250321_081951;1;TUG1;-0,0025;1,0958;-0,2401;-0,4474;-0,0133;0,0226;-0,8939;;False
729,48;1.97;p025 ​;20250321_081951;1;TUG1;-0,0018;1,0962;-0,2392;-0,4466;-0,0141;0,0226;-0,8944;;False
729,49;1.99;p025 ​;20250321_081951;1;TUG1;-0,0011;1,0968;-0,2384;-0,4453;-0,0151;0,0228;-0,8950;;False
729,51;2.0;p025 ​;20250321_081951;1;TUG1;-0,0004;1,0973;-0,2375;-0,4431;-0,0161;0,0230;-0,8960;;False
729,52;2.02;p025 ​;20250321_081951;1;TUG1;0,0002;1,0980;-0,2367;-0,4403;-0,0169;0,0225;-0,8974;;False
729,53;2.03;p025 ​;20250321_081951;1;TUG1;0,0008;1,0989;-0,2361;-0,4371;-0,0176;0,0224;-0,8989;;False
729,55;2.04;p025 ​;20250321_081951;1;TUG1;0,0012;1,1001;-0,2356;-0,4336;-0,0187;0,0227;-0,9006;;False
729,56;2.06;p025 ​;20250321_081951;1;TUG1;0,0017;1,1016;-0,2350;-0,4287;-0,0191;0,0230;-0,9030;;False
729,58;2.07;p025 ​;20250321_081951;1;TUG1;0,0021;1,1035;-0,2344;-0,4221;-0,0202;0,0234;-0,9060;;False
729,59;2.08;p025 ​;20250321_081951;1;TUG1;0,0027;1,1056;-0,2337;-0,4139;-0,0207;0,0240;-0,9098;;False
729,60;2.1;p025 ​;20250321_081951;1;TUG1;0,0032;1,1080;-0,2333;-0,4048;-0,0218;0,0241;-0,9138;;False
729,62;2.11;p025 ​;20250321_081951;1;TUG1;0,0034;1,1106;-0,2332;-0,3956;-0,0230;0,0241;-0,9178;;False
729,63;2.13;p025 ​;20250321_081951;1;TUG1;0,0036;1,1134;-0,2335;-0,3863;-0,0239;0,0241;-0,9217;;False
729,65;2.14;p025 ​;20250321_081951;1;TUG1;0,0037;1,1164;-0,2341;-0,3777;-0,0247;0,0248;-0,9253;;False
729,66;2.15;p025 ​;20250321_081951;1;TUG1;0,0036;1,1193;-0,2348;-0,3691;-0,0252;0,0247;-0,9287;;False
729,67;2.17;p025 ​;20250321_081951;1;TUG1;0,0033;1,1221;-0,2359;-0,3608;-0,0247;0,0238;-0,9320;;False
729,69;2.18;p025 ​;20250321_081951;1;TUG1;0,0029;1,1248;-0,2372;-0,3537;-0,0241;0,0231;-0,9348;;False
729,70;2.19;p025 ​;20250321_081951;1;TUG1;0,0024;1,1274;-0,2389;-0,3471;-0,0230;0,0217;-0,9373;;False
729,71;2.21;p025 ​;20250321_081951;1;TUG1;0,0017;1,1300;-0,2411;-0,3411;-0,0220;0,0207;-0,9395;;False
729,73;2.22;p025 ​;20250321_081951;1;TUG1;0,0010;1,1324;-0,2436;-0,3352;-0,0211;0,0201;-0,9417;;False
729,74;2.24;p025 ​;20250321_081951;1;TUG1;0,0001;1,1347;-0,2461;-0,3296;-0,0205;0,0195;-0,9437;;False
729,76;2.25;p025 ​;20250321_081951;1;TUG1;-0,0008;1,1369;-0,2488;-0,3240;-0,0194;0,0190;-0,9457;;False
729,77;2.26;p025 ​;20250321_081951;1;TUG1;-0,0018;1,1390;-0,2518;-0,3186;-0,0182;0,0180;-0,9475;;False
729,78;2.28;p025 ​;20250321_081951;1;TUG1;-0,0029;1,1411;-0,2549;-0,3135;-0,0169;0,0169;-0,9493;;False
729,80;2.29;p025 ​;20250321_081951;1;TUG1;-0,0041;1,1433;-0,2583;-0,3083;-0,0160;0,0159;-0,9510;;False
729,81;2.31;p025 ​;20250321_081951;1;TUG1;-0,0053;1,1455;-0,2617;-0,3027;-0,0148;0,0149;-0,9529;;False
729,83;2.32;p025 ​;20250321_081951;1;TUG1;-0,0067;1,1473;-0,2654;-0,2967;-0,0138;0,0140;-0,9548;;False
729,84;2.33;p025 ​;20250321_081951;1;TUG1;-0,0080;1,1491;-0,2693;-0,2914;-0,0132;0,0143;-0,9564;;False
729,85;2.35;p025 ​;20250321_081951;1;TUG1;-0,0094;1,1510;-0,2734;-0,2863;-0,0129;0,0137;-0,9580;;False
729,87;2.36;p025 ​;20250321_081951;1;TUG1;-0,0108;1,1529;-0,2777;-0,2813;-0,0122;0,0127;-0,9595;;False
729,88;2.38;p025 ​;20250321_081951;1;TUG1;-0,0123;1,1550;-0,2820;-0,2769;-0,0111;0,0108;-0,9608;;False
729,90;2.39;p025 ​;20250321_081951;1;TUG1;-0,0138;1,1570;-0,2866;-0,2716;-0,0101;0,0087;-0,9623;;False
729,91;2.4;p025 ​;20250321_081951;1;TUG1;-0,0152;1,1592;-0,2912;-0,2665;-0,0091;0,0059;-0,9638;;False
729,92;2.42;p025 ​;20250321_081951;1;TUG1;-0,0166;1,1614;-0,2959;-0,2605;-0,0081;0,0039;-0,9654;;False
729,94;2.43;p025 ​;20250321_081951;1;TUG1;-0,0179;1,1637;-0,3006;-0,2533;-0,0073;0,0018;-0,9674;;False
729,95;2.45;p025 ​;20250321_081951;1;TUG1;-0,0192;1,1663;-0,3053;-0,2460;-0,0071;0,0008;-0,9692;;False
729,96;2.46;p025 ​;20250321_081951;1;TUG1;-0,0204;1,1689;-0,3101;-0,2393;-0,0071;-0,0005;-0,9709;;False
729,98;2.47;p025 ​;20250321_081951;1;TUG1;-0,0216;1,1715;-0,3151;-0,2325;-0,0069;-0,0011;-0,9726;;False
729,99;2.49;p025 ​;20250321_081951;1;TUG1;-0,0228;1,1745;-0,3199;-0,2250;-0,0067;-0,0017;-0,9743;;False
730,01;2.5;p025 ​;20250321_081951;1;TUG1;-0,0240;1,1778;-0,3247;-0,2160;-0,0065;-0,0024;-0,9764;;False
730,02;2.51;p025 ​;20250321_081951;1;TUG1;-0,0251;1,1812;-0,3293;-0,2064;-0,0067;-0,0027;-0,9784;;False
730,03;2.53;p025 ​;20250321_081951;1;TUG1;-0,0261;1,1847;-0,3338;-0,1966;-0,0071;-0,0028;-0,9805;;False
730,05;2.54;p025 ​;20250321_081951;1;TUG1;-0,0271;1,1881;-0,3384;-0,1870;-0,0074;-0,0034;-0,9823;;False
730,06;2.56;p025 ​;20250321_081951;1;TUG1;-0,0281;1,1913;-0,3430;-0,1780;-0,0072;-0,0040;-0,9840;;False
730,08;2.57;p025 ​;20250321_081951;1;TUG1;-0,0291;1,1944;-0,3475;-0,1690;-0,0071;-0,0043;-0,9856;;False
730,09;2.58;p025 ​;20250321_081951;1;TUG1;-0,0302;1,1975;-0,3518;-0,1603;-0,0065;-0,0052;-0,9870;;False
730,10;2.6;p025 ​;20250321_081951;1;TUG1;-0,0311;1,2004;-0,3560;-0,1513;-0,0055;-0,0057;-0,9885;;False
730,12;2.61;p025 ​;20250321_081951;1;TUG1;-0,0319;1,2033;-0,3599;-0,1429;-0,0045;-0,0058;-0,9897;;False
730,13;2.63;p025 ​;20250321_081951;1;TUG1;-0,0325;1,2061;-0,3638;-0,1348;-0,0032;-0,0059;-0,9909;;False
730,15;2.64;p025 ​;20250321_081951;1;TUG1;-0,0331;1,2087;-0,3676;-0,1269;-0,0015;-0,0057;-0,9919;;False
730,16;2.65;p025 ​;20250321_081951;1;TUG1;-0,0337;1,2113;-0,3713;-0,1188;0,0000;-0,0057;-0,9929;;False
730,17;2.67;p025 ​;20250321_081951;1;TUG1;-0,0341;1,2139;-0,3748;-0,1097;0,0016;-0,0057;-0,9939;;False
730,19;2.68;p025 ​;20250321_081951;1;TUG1;-0,0344;1,2164;-0,3783;-0,1008;0,0036;-0,0056;-0,9949;;False
730,20;2.7;p025 ​;20250321_081951;1;TUG1;-0,0347;1,2189;-0,3819;-0,0921;0,0053;-0,0053;-0,9957;;False
730,21;2.71;p025 ​;20250321_081951;1;TUG1;-0,0347;1,2213;-0,3852;-0,0837;0,0069;-0,0047;-0,9965;;False
730,23;2.72;p025 ​;20250321_081951;1;TUG1;-0,0347;1,2238;-0,3882;-0,0757;0,0079;-0,0042;-0,9971;;False
730,24;2.74;p025 ​;20250321_081951;1;TUG1;-0,0343;1,2260;-0,3911;-0,0678;0,0090;-0,0033;-0,9977;;False
730,26;2.75;p025 ​;20250321_081951;1;TUG1;-0,0340;1,2279;-0,3940;-0,0610;0,0092;-0,0027;-0,9981;;False
730,27;2.76;p025 ​;20250321_081951;1;TUG1;-0,0335;1,2298;-0,3968;-0,0555;0,0091;-0,0018;-0,9984;;False
730,28;2.78;p025 ​;20250321_081951;1;TUG1;-0,0328;1,2315;-0,3993;-0,0503;0,0083;-0,0001;-0,9987;;False
730,30;2.79;p025 ​;20250321_081951;1;TUG1;-0,0321;1,2332;-0,4013;-0,0449;0,0069;0,0016;-0,9990;;False
730,31;2.81;p025 ​;20250321_081951;1;TUG1;-0,0312;1,2348;-0,4031;-0,0395;0,0052;0,0029;-0,9992;;False
730,33;2.82;p025 ​;20250321_081951;1;TUG1;-0,0303;1,2363;-0,4046;-0,0341;0,0031;0,0041;-0,9994;;False
730,34;2.83;p025 ​;20250321_081951;1;TUG1;-0,0293;1,2375;-0,4062;-0,0299;0,0005;0,0060;-0,9995;;False
730,35;2.85;p025 ​;20250321_081951;1;TUG1;-0,0283;1,2385;-0,4076;-0,0272;-0,0026;0,0077;-0,9996;;False
730,37;2.86;p025 ​;20250321_081951;1;TUG1;-0,0273;1,2394;-0,4088;-0,0257;-0,0055;0,0095;-0,9996;;False
730,38;2.88;p025 ​;20250321_081951;1;TUG1;-0,0263;1,2402;-0,4098;-0,0242;-0,0088;0,0102;-0,9996;;False
730,40;2.89;p025 ​;20250321_081951;1;TUG1;-0,0253;1,2411;-0,4104;-0,0220;-0,0118;0,0117;-0,9996;;False
730,41;2.9;p025 ​;20250321_081951;1;TUG1;-0,0244;1,2420;-0,4108;-0,0192;-0,0155;0,0143;-0,9996;;False
730,42;2.92;p025 ​;20250321_081951;1;TUG1;-0,0235;1,2429;-0,4112;-0,0167;-0,0199;0,0175;-0,9995;;False
730,44;2.93;p025 ​;20250321_081951;1;TUG1;-0,0227;1,2437;-0,4118;-0,0139;-0,0234;0,0204;-0,9994;;False
730,45;2.95;p025 ​;20250321_081951;1;TUG1;-0,0222;1,2447;-0,4121;-0,0108;-0,0260;0,0220;-0,9994;;False
730,46;2.96;p025 ​;20250321_081951;1;TUG1;-0,0217;1,2455;-0,4123;-0,0069;-0,0278;0,0233;-0,9993;;False
730,48;2.97;p025 ​;20250321_081951;1;TUG1;-0,0214;1,2463;-0,4123;-0,0027;-0,0280;0,0231;-0,9993;;False
730,49;2.99;p025 ​;20250321_081951;1;TUG1;-0,0214;1,2469;-0,4123;0,0011;-0,0284;0,0225;-0,9993;;False
730,51;3.0;p025 ​;20250321_081951;1;TUG1;-0,0214;1,2473;-0,4124;0,0043;-0,0280;0,0215;-0,9994;;False
730,52;3.01;p025 ​;20250321_081951;1;TUG1;-0,0215;1,2477;-0,4123;0,0070;-0,0273;0,0205;-0,9994;;False
730,53;3.03;p025 ​;20250321_081951;1;TUG1;-0,0216;1,2480;-0,4123;0,0090;-0,0264;0,0199;-0,9994;;False
730,55;3.04;p025 ​;20250321_081951;1;TUG1;-0,0218;1,2482;-0,4123;0,0114;-0,0255;0,0191;-0,9994;;False
730,56;3.06;p025 ​;20250321_081951;1;TUG1;-0,0220;1,2484;-0,4123;0,0132;-0,0242;0,0178;-0,9995;;False
730,58;3.07;p025 ​;20250321_081951;1;TUG1;-0,0223;1,2484;-0,4122;0,0144;-0,0231;0,0162;-0,9995;;False
730,59;3.08;p025 ​;20250321_081951;1;TUG1;-0,0226;1,2487;-0,4121;0,0152;-0,0218;0,0148;-0,9995;;False
730,60;3.1;p025 ​;20250321_081951;1;TUG1;-0,0229;1,2486;-0,4119;0,0154;-0,0203;0,0132;-0,9996;;False
730,62;3.11;p025 ​;20250321_081951;1;TUG1;-0,0231;1,2485;-0,4117;0,0158;-0,0187;0,0119;-0,9996;;False
730,63;3.13;p025 ​;20250321_081951;1;TUG1;-0,0233;1,2484;-0,4115;0,0158;-0,0173;0,0111;-0,9997;;False
730,65;3.14;p025 ​;20250321_081951;1;TUG1;-0,0235;1,2482;-0,4114;0,0152;-0,0158;0,0107;-0,9997;;False
730,66;3.15;p025 ​;20250321_081951;1;TUG1;-0,0237;1,2480;-0,4115;0,0143;-0,0144;0,0106;-0,9997;;False
730,67;3.17;p025 ​;20250321_081951;1;TUG1;-0,0239;1,2478;-0,4116;0,0133;-0,0130;0,0112;-0,9998;;False
730,69;3.18;p025 ​;20250321_081951;1;TUG1;-0,0240;1,2476;-0,4117;0,0125;-0,0117;0,0120;-0,9998;;False
730,70;3.2;p025 ​;20250321_081951;1;TUG1;-0,0241;1,2476;-0,4118;0,0118;-0,0104;0,0124;-0,9998;;False
730,71;3.21;p025 ​;20250321_081951;1;TUG1;-0,0241;1,2476;-0,4120;0,0113;-0,0091;0,0124;-0,9998;;False
730,73;3.22;p025 ​;20250321_081951;1;TUG1;-0,0242;1,2476;-0,4122;0,0110;-0,0080;0,0124;-0,9998;;False
730,74;3.24;p025 ​;20250321_081951;1;TUG1;-0,0244;1,2478;-0,4125;0,0110;-0,0069;0,0130;-0,9998;;False
730,76;3.25;p025 ​;20250321_081951;1;TUG1;-0,0245;1,2481;-0,4128;0,0112;-0,0063;0,0130;-0,9998;;False
730,77;3.27;p025 ​;20250321_081951;1;TUG1;-0,0245;1,2485;-0,4137;0,0115;-0,0063;0,0132;-0,9998;;False
730,78;3.28;p025 ​;20250321_081951;1;TUG1;-0,0245;1,2487;-0,4143;0,0120;-0,0061;0,0133;-0,9998;;False
730,80;3.29;p025 ​;20250321_081951;1;TUG1;-0,0245;1,2490;-0,4149;0,0123;-0,0063;0,0130;-0,9998;;False
730,81;3.31;p025 ​;20250321_081951;1;TUG1;-0,0244;1,2492;-0,4157;0,0127;-0,0065;0,0123;-0,9998;;False
730,83;3.32;p025 ​;20250321_081951;1;TUG1;-0,0244;1,2494;-0,4165;0,0131;-0,0066;0,0117;-0,9998;;False
730,84;3.33;p025 ​;20250321_081951;1;TUG1;-0,0245;1,2497;-0,4175;0,0139;-0,0069;0,0113;-0,9998;;False
730,85;3.35;p025 ​;20250321_081951;1;TUG1;-0,0245;1,2500;-0,4184;0,0146;-0,0073;0,0110;-0,9998;;False
730,87;3.36;p025 ​;20250321_081951;1;TUG1;-0,0245;1,2503;-0,4193;0,0151;-0,0077;0,0110;-0,9998;;False
730,88;3.38;p025 ​;20250321_081951;1;TUG1;-0,0244;1,2506;-0,4202;0,0151;-0,0082;0,0113;-0,9998;;False
730,89;3.39;p025 ​;20250321_081951;1;TUG1;-0,0244;1,2509;-0,4211;0,0152;-0,0090;0,0113;-0,9998;;False
730,91;3.4;p025 ​;20250321_081951;1;TUG1;-0,0244;1,2511;-0,4220;0,0152;-0,0101;0,0114;-0,9998;;False
730,92;3.42;p025 ​;20250321_081951;1;TUG1;-0,0244;1,2513;-0,4230;0,0149;-0,0116;0,0119;-0,9998;;False
730,94;3.43;p025 ​;20250321_081951;1;TUG1;-0,0243;1,2516;-0,4239;0,0145;-0,0133;0,0121;-0,9997;;False
730,95;3.45;p025 ​;20250321_081951;1;TUG1;-0,0241;1,2520;-0,4249;0,0143;-0,0149;0,0119;-0,9997;;False
730,97;3.46;p025 ​;20250321_081951;1;TUG1;-0,0240;1,2524;-0,4257;0,0147;-0,0166;0,0118;-0,9997;;False
730,98;3.47;p025 ​;20250321_081951;1;TUG1;-0,0237;1,2527;-0,4266;0,0155;-0,0187;0,0119;-0,9996;;False
730,99;3.49;p025 ​;20250321_081951;1;TUG1;-0,0234;1,2528;-0,4276;0,0158;-0,0214;0,0125;-0,9996;;False
731,01;3.5;p025 ​;20250321_081951;1;TUG1;-0,0231;1,2529;-0,4285;0,0149;-0,0242;0,0125;-0,9995;;False
731,02;3.51;p025 ​;20250321_081951;1;TUG1;-0,0227;1,2530;-0,4293;0,0139;-0,0268;0,0123;-0,9995;;False
731,03;3.53;p025 ​;20250321_081951;1;TUG1;-0,0223;1,2529;-0,4301;0,0123;-0,0297;0,0124;-0,9994;;False
731,05;3.54;p025 ​;20250321_081951;1;TUG1;-0,0220;1,2527;-0,4308;0,0102;-0,0327;0,0128;-0,9993;;False
731,06;3.56;p025 ​;20250321_081951;1;TUG1;-0,0215;1,2527;-0,4314;0,0084;-0,0350;0,0134;-0,9993;;False
731,08;3.57;p025 ​;20250321_081951;1;TUG1;-0,0211;1,2527;-0,4318;0,0075;-0,0370;0,0147;-0,9992;;False
731,09;3.58;p025 ​;20250321_081951;1;TUG1;-0,0208;1,2527;-0,4321;0,0065;-0,0389;0,0157;-0,9991;;False
731,10;3.6;p025 ​;20250321_081951;1;TUG1;-0,0205;1,2526;-0,4324;0,0052;-0,0405;0,0166;-0,9990;;False
731,12;3.61;p025 ​;20250321_081951;1;TUG1;-0,0202;1,2526;-0,4326;0,0038;-0,0416;0,0176;-0,9990;;False
731,13;3.63;p025 ​;20250321_081951;1;TUG1;-0,0200;1,2524;-0,4327;0,0024;-0,0426;0,0186;-0,9989;;False
731,15;3.64;p025 ​;20250321_081951;1;TUG1;-0,0198;1,2521;-0,4328;0,0010;-0,0435;0,0195;-0,9989;;False
731,16;3.65;p025 ​;20250321_081951;1;TUG1;-0,0198;1,2518;-0,4329;-0,0004;-0,0440;0,0199;-0,9988;;False
731,17;3.67;p025 ​;20250321_081951;1;TUG1;-0,0195;1,2517;-0,4330;-0,0021;-0,0439;0,0199;-0,9988;;False
731,19;3.68;p025 ​;20250321_081951;1;TUG1;-0,0195;1,2515;-0,4331;-0,0036;-0,0436;0,0197;-0,9988;;False
731,20;3.7;p025 ​;20250321_081951;1;TUG1;-0,0197;1,2512;-0,4331;-0,0054;-0,0430;0,0193;-0,9989;;False
731,21;3.71;p025 ​;20250321_081951;1;TUG1;-0,0198;1,2510;-0,4331;-0,0078;-0,0425;0,0189;-0,9989;;False
731,23;3.72;p025 ​;20250321_081951;1;TUG1;-0,0202;1,2505;-0,4334;-0,0106;-0,0416;0,0183;-0,9989;;False
731,24;3.74;p025 ​;20250321_081951;1;TUG1;-0,0204;1,2502;-0,4336;-0,0140;-0,0403;0,0173;-0,9989;;False
731,26;3.75;p025 ​;20250321_081951;1;TUG1;-0,0205;1,2498;-0,4338;-0,0171;-0,0388;0,0160;-0,9990;;False
731,27;3.76;p025 ​;20250321_081951;1;TUG1;-0,0207;1,2496;-0,4340;-0,0195;-0,0373;0,0149;-0,9990;;False
731,29;3.78;p025 ​;20250321_081951;1;TUG1;-0,0209;1,2494;-0,4342;-0,0213;-0,0357;0,0135;-0,9990;;False
731,30;3.79;p025 ​;20250321_081951;1;TUG1;-0,0210;1,2492;-0,4344;-0,0233;-0,0342;0,0123;-0,9991;;False
731,31;3.81;p025 ​;20250321_081951;1;TUG1;-0,0212;1,2488;-0,4346;-0,0253;-0,0329;0,0115;-0,9991;;False
731,33;3.82;p025 ​;20250321_081951;1;TUG1;-0,0213;1,2484;-0,4349;-0,0277;-0,0319;0,0110;-0,9990;;False
731,34;3.83;p025 ​;20250321_081951;1;TUG1;-0,0213;1,2480;-0,4351;-0,0304;-0,0308;0,0108;-0,9990;;False
731,35;3.85;p025 ​;20250321_081951;1;TUG1;-0,0213;1,2474;-0,4353;-0,0332;-0,0304;0,0109;-0,9989;;False
731,37;3.86;p025 ​;20250321_081951;1;TUG1;-0,0212;1,2469;-0,4355;-0,0361;-0,0298;0,0111;-0,9988;;False
731,38;3.88;p025 ​;20250321_081951;1;TUG1;-0,0212;1,2463;-0,4355;-0,0384;-0,0293;0,0110;-0,9988;;False
731,40;3.89;p025 ​;20250321_081951;1;TUG1;-0,0213;1,2458;-0,4355;-0,0406;-0,0296;0,0109;-0,9987;;False
731,41;3.9;p025 ​;20250321_081951;1;TUG1;-0,0211;1,2452;-0,4355;-0,0430;-0,0299;0,0109;-0,9986;;False
731,42;3.92;p025 ​;20250321_081951;1;TUG1;-0,0208;1,2445;-0,4355;-0,0460;-0,0304;0,0111;-0,9984;;False
731,44;3.93;p025 ​;20250321_081951;1;TUG1;-0,0206;1,2437;-0,4355;-0,0496;-0,0313;0,0112;-0,9982;;False
731,45;3.95;p025 ​;20250321_081951;1;TUG1;-0,0204;1,2428;-0,4356;-0,0539;-0,0327;0,0115;-0,9979;;False
731,46;3.96;p025 ​;20250321_081951;1;TUG1;-0,0202;1,2422;-0,4354;-0,0578;-0,0335;0,0120;-0,9977;;False
731,48;3.97;p025 ​;20250321_081951;1;TUG1;-0,0200;1,2418;-0,4351;-0,0600;-0,0341;0,0122;-0,9975;;False
731,49;3.99;p025 ​;20250321_081951;1;TUG1;-0,0199;1,2415;-0,4347;-0,0610;-0,0353;0,0118;-0,9974;;False
731,51;4.0;p025 ​;20250321_081951;1;TUG1;-0,0196;1,2411;-0,4343;-0,0623;-0,0360;0,0112;-0,9973;;False
731,52;4.01;p025 ​;20250321_081951;1;TUG1;-0,0195;1,2406;-0,4338;-0,0642;-0,0366;0,0108;-0,9972;;False
731,53;4.03;p025 ​;20250321_081951;1;TUG1;-0,0195;1,2402;-0,4332;-0,0665;-0,0369;0,0106;-0,9970;;False
731,55;4.04;p025 ​;20250321_081951;1;TUG1;-0,0196;1,2397;-0,4326;-0,0683;-0,0370;0,0105;-0,9969;;False
731,56;4.06;p025 ​;20250321_081951;1;TUG1;-0,0198;1,2393;-0,4319;-0,0701;-0,0369;0,0109;-0,9968;;False
731,58;4.07;p025 ​;20250321_081951;1;TUG1;-0,0199;1,2389;-0,4311;-0,0714;-0,0365;0,0108;-0,9967;;False
731,59;4.08;p025 ​;20250321_081951;1;TUG1;-0,0201;1,2386;-0,4302;-0,0724;-0,0359;0,0104;-0,9967;;False
731,60;4.1;p025 ​;20250321_081951;1;TUG1;-0,0203;1,2382;-0,4293;-0,0728;-0,0348;0,0098;-0,9967;;False
731,62;4.11;p025 ​;20250321_081951;1;TUG1;-0,0206;1,2376;-0,4285;-0,0738;-0,0339;0,0095;-0,9966;;False
731,63;4.13;p025 ​;20250321_081951;1;TUG1;-0,0208;1,2368;-0,4277;-0,0758;-0,0329;0,0090;-0,9965;;False
731,65;4.14;p025 ​;20250321_081951;1;TUG1;-0,0211;1,2361;-0,4269;-0,0783;-0,0319;0,0087;-0,9964;;False
731,66;4.15;p025 ​;20250321_081951;1;TUG1;-0,0214;1,2356;-0,4262;-0,0808;-0,0308;0,0083;-0,9962;;False
731,67;4.17;p025 ​;20250321_081951;1;TUG1;-0,0216;1,2352;-0,4254;-0,0825;-0,0298;0,0081;-0,9961;;False
731,69;4.18;p025 ​;20250321_081951;1;TUG1;-0,0219;1,2350;-0,4245;-0,0829;-0,0289;0,0077;-0,9961;;False
731,70;4.2;p025 ​;20250321_081951;1;TUG1;-0,0221;1,2349;-0,4235;-0,0827;-0,0282;0,0073;-0,9962;;False
731,71;4.21;p025 ​;20250321_081951;1;TUG1;-0,0225;1,2347;-0,4226;-0,0821;-0,0281;0,0072;-0,9962;;False
