Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
611,45;5.75;p033​;20250328_111029;1;TUG2;0,1782;1,4532;0,2066;0,1275;0,1270;0,0911;0,9795;;False
611,47;5.77;p033​;20250328_111029;1;TUG2;0,1765;1,4500;0,2052;0,1236;0,1179;0,0893;0,9812;;False
611,48;5.78;p033​;20250328_111029;1;TUG2;0,1749;1,4464;0,2042;0,1200;0,1084;0,0873;0,9830;;False
611,50;5.79;p033​;20250328_111029;1;TUG2;0,1731;1,4422;0,2034;0,1166;0,1001;0,0850;0,9845;;False
611,51;5.81;p033​;20250328_111029;1;TUG2;0,1715;1,4377;0,2028;0,1142;0,0917;0,0818;0,9858;;False
611,52;5.82;p033​;20250328_111029;1;TUG2;0,1699;1,4329;0,2022;0,1126;0,0838;0,0786;0,9870;;False
611,54;5.83;p033​;20250328_111029;1;TUG2;0,1684;1,4274;0,2020;0,1114;0,0762;0,0758;0,9880;;False
611,55;5.85;p033​;20250328_111029;1;TUG2;0,1668;1,4214;0,2018;0,1098;0,0696;0,0721;0,9889;;False
611,56;5.86;p033​;20250328_111029;1;TUG2;0,1652;1,4145;0,2017;0,1068;0,0636;0,0682;0,9899;;False
611,58;5.88;p033​;20250328_111029;1;TUG2;0,1636;1,4067;0,2018;0,1034;0,0573;0,0651;0,9909;;False
611,59;5.89;p033​;20250328_111029;1;TUG2;0,1619;1,3981;0,2018;0,0987;0,0506;0,0629;0,9918;;False
611,61;5.9;p033​;20250328_111029;1;TUG2;0,1603;1,3887;0,2018;0,0925;0,0439;0,0598;0,9929;;False
611,62;5.92;p033​;20250328_111029;1;TUG2;0,1588;1,3783;0,2017;0,0853;0,0379;0,0558;0,9941;;False
611,63;5.93;p033​;20250328_111029;1;TUG2;0,1571;1,3666;0,2014;0,0784;0,0337;0,0518;0,9950;;False
611,65;5.94;p033​;20250328_111029;1;TUG2;0,1554;1,3541;0,2008;0,0741;0,0297;0,0480;0,9957;;False
611,66;5.96;p033​;20250328_111029;1;TUG2;0,1536;1,3407;0,1999;0,0724;0,0261;0,0437;0,9961;;False
611,68;5.97;p033​;20250328_111029;1;TUG2;0,1517;1,3265;0,1986;0,0710;0,0222;0,0391;0,9965;;False
611,69;5.99;p033​;20250328_111029;1;TUG2;0,1498;1,3111;0,1967;0,0682;0,0190;0,0336;0,9969;;False
611,70;6.0;p033​;20250328_111029;1;TUG2;0,1479;1,2948;0,1944;0,0660;0,0170;0,0281;0,9973;;False
611,72;6.01;p033​;20250328_111029;1;TUG2;0,1461;1,2779;0,1919;0,0663;0,0153;0,0242;0,9974;;False
611,73;6.03;p033​;20250328_111029;1;TUG2;0,1442;1,2609;0,1898;0,0680;0,0133;0,0223;0,9973;;False
611,75;6.04;p033​;20250328_111029;1;TUG2;0,1419;1,2439;0,1876;0,0692;0,0117;0,0200;0,9973;;False
611,76;6.06;p033​;20250328_111029;1;TUG2;0,1396;1,2264;0,1853;0,0692;0,0101;0,0166;0,9974;;False
611,77;6.07;p033​;20250328_111029;1;TUG2;0,1375;1,2092;0,1825;0,0711;0,0093;0,0140;0,9973;;False
611,79;6.08;p033​;20250328_111029;1;TUG2;0,1354;1,1926;0,1796;0,0746;0,0083;0,0129;0,9971;;False
611,80;6.1;p033​;20250328_111029;1;TUG2;0,1335;1,1768;0,1767;0,0799;0,0057;0,0138;0,9967;;False
611,82;6.11;p033​;20250328_111029;1;TUG2;0,1313;1,1618;0,1735;0,0864;0,0033;0,0145;0,9961;;False
