Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
1148,57;32.15;p024​;20250319_161458;1;TUG2;-0,0695;1,6604;0,3943;0,0685;0,0545;0,0294;0,9957;;False
1148,59;32.17;p024​;20250319_161458;1;TUG2;-0,0692;1,6606;0,3924;0,0688;0,0527;0,0301;0,9958;;False
1148,60;32.18;p024​;20250319_161458;1;TUG2;-0,0689;1,6607;0,3905;0,0688;0,0506;0,0305;0,9959;;False
1148,62;32.2;p024​;20250319_161458;1;TUG2;-0,0683;1,6607;0,3887;0,0689;0,0483;0,0309;0,9960;;False
1148,63;32.21;p024​;20250319_161458;1;TUG2;-0,0676;1,6608;0,3869;0,0690;0,0460;0,0311;0,9961;;False
1148,64;32.22;p024​;20250319_161458;1;TUG2;-0,0666;1,6608;0,3851;0,0691;0,0436;0,0312;0,9962;;False
1148,66;32.24;p024​;20250319_161458;1;TUG2;-0,0653;1,6609;0,3834;0,0688;0,0410;0,0309;0,9963;;False
1148,67;32.25;p024​;20250319_161458;1;TUG2;-0,0639;1,6609;0,3817;0,0684;0,0382;0,0306;0,9965;;False
1148,69;32.27;p024​;20250319_161458;1;TUG2;-0,0624;1,6611;0,3801;0,0683;0,0356;0,0302;0,9966;;False
1148,70;32.28;p024​;20250319_161458;1;TUG2;-0,0608;1,6613;0,3788;0,0678;0,0328;0,0298;0,9967;;False
1148,71;32.29;p024​;20250319_161458;1;TUG2;-0,0588;1,6616;0,3773;0,0680;0,0303;0,0294;0,9968;;False
1148,73;32.31;p024​;20250319_161458;1;TUG2;-0,0566;1,6617;0,3760;0,0683;0,0276;0,0287;0,9969;;False
1148,74;32.32;p024​;20250319_161458;1;TUG2;-0,0543;1,6620;0,3747;0,0695;0,0253;0,0283;0,9969;;False
1148,75;32.34;p024​;20250319_161458;1;TUG2;-0,0519;1,6622;0,3736;0,0706;0,0229;0,0276;0,9969;;False
1148,77;32.35;p024​;20250319_161458;1;TUG2;-0,0493;1,6623;0,3725;0,0723;0,0206;0,0269;0,9968;;False
1148,78;32.36;p024​;20250319_161458;1;TUG2;-0,0467;1,6622;0,3716;0,0747;0,0183;0,0267;0,9967;;False
1148,80;32.38;p024​;20250319_161458;1;TUG2;-0,0440;1,6622;0,3709;0,0782;0,0160;0,0267;0,9965;;False
1148,81;32.39;p024​;20250319_161458;1;TUG2;-0,0412;1,6621;0,3704;0,0823;0,0137;0,0271;0,9961;;False
1148,82;32.41;p024​;20250319_161458;1;TUG2;-0,0383;1,6617;0,3701;0,0865;0,0110;0,0273;0,9958;;False
1148,84;32.42;p024​;20250319_161458;1;TUG2;-0,0355;1,6610;0,3701;0,0912;0,0083;0,0281;0,9954;;False
1148,85;32.43;p024​;20250319_161458;1;TUG2;-0,0326;1,6600;0,3701;0,0960;0,0056;0,0279;0,9950;;False
1148,87;32.45;p024​;20250319_161458;1;TUG2;-0,0298;1,6588;0,3702;0,1011;0,0031;0,0277;0,9945;;False
1148,88;32.46;p024​;20250319_161458;1;TUG2;-0,0269;1,6576;0,3703;0,1062;0,0005;0,0265;0,9940;;False
1148,89;32.47;p024​;20250319_161458;1;TUG2;-0,0238;1,6562;0,3705;0,1102;-0,0021;0,0252;0,9936;;False
1148,91;32.49;p024​;20250319_161458;1;TUG2;-0,0209;1,6549;0,3709;0,1144;-0,0043;0,0240;0,9931;;False
1148,92;32.5;p024​;20250319_161458;1;TUG2;-0,0181;1,6536;0,3713;0,1187;-0,0065;0,0235;0,9926;;False
1148,94;32.52;p024​;20250319_161458;1;TUG2;-0,0151;1,6522;0,3717;0,1227;-0,0096;0,0229;0,9921;;False
1148,95;32.53;p024​;20250319_161458;1;TUG2;-0,0123;1,6508;0,3722;0,1264;-0,0121;0,0225;0,9917;;False
1148,96;32.54;p024​;20250319_161458;1;TUG2;-0,0096;1,6494;0,3728;0,1301;-0,0148;0,0223;0,9911;;False
1148,98;32.56;p024​;20250319_161458;1;TUG2;-0,0068;1,6480;0,3734;0,1336;-0,0176;0,0220;0,9906;;False
1148,99;32.57;p024​;20250319_161458;1;TUG2;-0,0042;1,6466;0,3740;0,1371;-0,0204;0,0215;0,9901;;False
1149,00;32.59;p024​;20250319_161458;1;TUG2;-0,0017;1,6452;0,3746;0,1408;-0,0231;0,0212;0,9895;;False
1149,02;32.6;p024​;20250319_161458;1;TUG2;0,0008;1,6438;0,3752;0,1451;-0,0261;0,0207;0,9888;;False
1149,03;32.61;p024​;20250319_161458;1;TUG2;0,0033;1,6423;0,3757;0,1494;-0,0288;0,0201;0,9882;;False
1149,05;32.63;p024​;20250319_161458;1;TUG2;0,0057;1,6408;0,3760;0,1535;-0,0311;0,0194;0,9875;;False
1149,06;32.64;p024​;20250319_161458;1;TUG2;0,0079;1,6395;0,3762;0,1573;-0,0331;0,0184;0,9868;;False
1149,07;32.65;p024​;20250319_161458;1;TUG2;0,0101;1,6382;0,3763;0,1612;-0,0347;0,0170;0,9862;;False
1149,09;32.67;p024​;20250319_161458;1;TUG2;0,0123;1,6372;0,3763;0,1652;-0,0366;0,0156;0,9855;;False
1149,10;32.68;p024​;20250319_161458;1;TUG2;0,0143;1,6360;0,3761;0,1685;-0,0380;0,0143;0,9849;;False
1149,12;32.7;p024​;20250319_161458;1;TUG2;0,0163;1,6349;0,3759;0,1721;-0,0391;0,0125;0,9842;;False
1149,13;32.71;p024​;20250319_161458;1;TUG2;0,0181;1,6339;0,3757;0,1760;-0,0400;0,0111;0,9835;;False
1149,14;32.73;p024​;20250319_161458;1;TUG2;0,0197;1,6330;0,3755;0,1802;-0,0409;0,0098;0,9827;;False
1149,16;32.74;p024​;20250319_161458;1;TUG2;0,0211;1,6322;0,3753;0,1837;-0,0413;0,0085;0,9821;;False
1149,17;32.75;p024​;20250319_161458;1;TUG2;0,0223;1,6315;0,3750;0,1876;-0,0418;0,0073;0,9813;;False
1149,19;32.77;p024​;20250319_161458;1;TUG2;0,0231;1,6309;0,3748;0,1913;-0,0415;0,0065;0,9806;;False
1149,20;32.78;p024​;20250319_161458;1;TUG2;0,0241;1,6301;0,3746;0,1948;-0,0416;0,0053;0,9799;;False
1149,21;32.79;p024​;20250319_161458;1;TUG2;0,0247;1,6294;0,3743;0,1983;-0,0408;0,0046;0,9793;;False
1149,23;32.81;p024​;20250319_161458;1;TUG2;0,0251;1,6286;0,3738;0,2013;-0,0402;0,0049;0,9787;;False
1149,24;32.82;p024​;20250319_161458;1;TUG2;0,0254;1,6281;0,3732;0,2048;-0,0399;0,0049;0,9780;;False
1149,26;32.84;p024​;20250319_161458;1;TUG2;0,0253;1,6279;0,3727;0,2062;-0,0396;0,0052;0,9777;;False
1149,27;32.85;p024​;20250319_161458;1;TUG2;0,0252;1,6279;0,3722;0,2063;-0,0388;0,0051;0,9777;;False
1149,28;32.86;p024​;20250319_161458;1;TUG2;0,0249;1,6277;0,3715;0,2060;-0,0380;0,0049;0,9778;;False
1149,30;32.88;p024​;20250319_161458;1;TUG2;0,0245;1,6279;0,3708;0,2073;-0,0371;0,0040;0,9776;;False
1149,31;32.89;p024​;20250319_161458;1;TUG2;0,0240;1,6276;0,3699;0,2065;-0,0363;0,0038;0,9778;;False
1149,32;32.9;p024​;20250319_161458;1;TUG2;0,0233;1,6277;0,3693;0,2087;-0,0351;0,0038;0,9773;;False
1149,34;32.92;p024​;20250319_161458;1;TUG2;0,0224;1,6274;0,3685;0,2102;-0,0339;0,0042;0,9771;;False
1149,35;32.93;p024​;20250319_161458;1;TUG2;0,0214;1,6271;0,3678;0,2127;-0,0326;0,0049;0,9766;;False
1149,37;32.95;p024​;20250319_161458;1;TUG2;0,0204;1,6268;0,3674;0,2148;-0,0315;0,0054;0,9761;;False
1149,38;32.96;p024​;20250319_161458;1;TUG2;0,0192;1,6260;0,3671;0,2170;-0,0302;0,0072;0,9757;;False
1149,39;32.97;p024​;20250319_161458;1;TUG2;0,0180;1,6250;0,3668;0,2206;-0,0289;0,0088;0,9749;;False
1149,41;32.99;p024​;20250319_161458;1;TUG2;0,0166;1,6238;0,3666;0,2266;-0,0275;0,0105;0,9735;;False
1149,42;33.0;p024​;20250319_161458;1;TUG2;0,0151;1,6222;0,3666;0,2337;-0,0264;0,0129;0,9719;;False
1149,44;33.02;p024​;20250319_161458;1;TUG2;0,0136;1,6203;0,3668;0,2424;-0,0254;0,0152;0,9697;;False
1149,45;33.03;p024​;20250319_161458;1;TUG2;0,0119;1,6179;0,3673;0,2523;-0,0248;0,0179;0,9672;;False
1149,46;33.04;p024​;20250319_161458;1;TUG2;0,0101;1,6150;0,3678;0,2625;-0,0240;0,0204;0,9644;;False
1149,48;33.06;p024​;20250319_161458;1;TUG2;0,0084;1,6117;0,3684;0,2739;-0,0236;0,0232;0,9612;;False
1149,49;33.07;p024​;20250319_161458;1;TUG2;0,0066;1,6079;0,3692;0,2862;-0,0234;0,0259;0,9575;;False
1149,50;33.09;p024​;20250319_161458;1;TUG2;0,0047;1,6037;0,3702;0,2987;-0,0237;0,0288;0,9536;;False
1149,52;33.1;p024​;20250319_161458;1;TUG2;0,0027;1,5992;0,3715;0,3113;-0,0241;0,0322;0,9495;;False
1149,53;33.11;p024​;20250319_161458;1;TUG2;0,0007;1,5945;0,3731;0,3243;-0,0251;0,0360;0,9449;;False
1149,55;33.13;p024​;20250319_161458;1;TUG2;-0,0011;1,5893;0,3747;0,3367;-0,0262;0,0401;0,9404;;False
1149,56;33.14;p024​;20250319_161458;1;TUG2;-0,0030;1,5840;0,3765;0,3499;-0,0269;0,0446;0,9353;;False
1149,57;33.15;p024​;20250319_161458;1;TUG2;-0,0049;1,5786;0,3783;0,3630;-0,0276;0,0499;0,9301;;False
1149,59;33.17;p024​;20250319_161458;1;TUG2;-0,0066;1,5731;0,3800;0,3762;-0,0286;0,0551;0,9245;;False
1149,60;33.18;p024​;20250319_161458;1;TUG2;-0,0086;1,5677;0,3818;0,3891;-0,0290;0,0602;0,9188;;False
1149,62;33.2;p024​;20250319_161458;1;TUG2;-0,0104;1,5624;0,3836;0,4013;-0,0295;0,0641;0,9132;;False
1149,63;33.21;p024​;20250319_161458;1;TUG2;-0,0122;1,5573;0,3856;0,4127;-0,0304;0,0671;0,9079;;False
1149,64;33.22;p024​;20250319_161458;1;TUG2;-0,0139;1,5525;0,3874;0,4229;-0,0315;0,0695;0,9030;;False
1149,66;33.24;p024​;20250319_161458;1;TUG2;-0,0158;1,5478;0,3893;0,4327;-0,0324;0,0720;0,8981;;False
1149,67;33.25;p024​;20250319_161458;1;TUG2;-0,0173;1,5434;0,3911;0,4416;-0,0338;0,0730;0,8936;;False
1149,69;33.27;p024​;20250319_161458;1;TUG2;-0,0189;1,5393;0,3928;0,4500;-0,0349;0,0738;0,8893;;False
1149,70;33.28;p024​;20250319_161458;1;TUG2;-0,0205;1,5355;0,3945;0,4577;-0,0357;0,0746;0,8852;;False
1149,71;33.29;p024​;20250319_161458;1;TUG2;-0,0221;1,5321;0,3961;0,4651;-0,0363;0,0753;0,8813;;False
1149,73;33.31;p024​;20250319_161458;1;TUG2;-0,0234;1,5290;0,3977;0,4714;-0,0372;0,0754;0,8779;;False
1149,74;33.32;p024​;20250319_161458;1;TUG2;-0,0246;1,5263;0,3991;0,4772;-0,0375;0,0756;0,8748;;False
1149,76;33.34;p024​;20250319_161458;1;TUG2;-0,0260;1,5239;0,4004;0,4820;-0,0376;0,0760;0,8721;;False
1149,77;33.35;p024​;20250319_161458;1;TUG2;-0,0272;1,5219;0,4016;0,4855;-0,0380;0,0764;0,8701;;False
1149,78;33.36;p024​;20250319_161458;1;TUG2;-0,0282;1,5205;0,4027;0,4875;-0,0383;0,0764;0,8689;;False
1149,80;33.38;p024​;20250319_161458;1;TUG2;-0,0293;1,5195;0,4034;0,4892;-0,0380;0,0768;0,8679;;False
1149,81;33.39;p024​;20250319_161458;1;TUG2;-0,0305;1,5190;0,4040;0,4904;-0,0377;0,0771;0,8673;;False
1149,82;33.4;p024​;20250319_161458;1;TUG2;-0,0314;1,5189;0,4046;0,4907;-0,0375;0,0771;0,8671;;False
1149,84;33.42;p024​;20250319_161458;1;TUG2;-0,0323;1,5192;0,4050;0,4896;-0,0376;0,0775;0,8677;;False
1149,85;33.43;p024​;20250319_161458;1;TUG2;-0,0332;1,5199;0,4054;0,4878;-0,0378;0,0777;0,8687;;False
1149,87;33.45;p024​;20250319_161458;1;TUG2;-0,0340;1,5208;0,4056;0,4851;-0,0379;0,0780;0,8702;;False
1149,88;33.46;p024​;20250319_161458;1;TUG2;-0,0347;1,5220;0,4057;0,4817;-0,0381;0,0785;0,8720;;False
1149,89;33.47;p024​;20250319_161458;1;TUG2;-0,0353;1,5234;0,4057;0,4781;-0,0380;0,0787;0,8740;;False
1149,91;33.49;p024​;20250319_161458;1;TUG2;-0,0359;1,5249;0,4053;0,4739;-0,0377;0,0791;0,8762;;False
1149,92;33.5;p024​;20250319_161458;1;TUG2;-0,0363;1,5266;0,4049;0,4699;-0,0378;0,0792;0,8783;;False
1149,94;33.52;p024​;20250319_161458;1;TUG2;-0,0367;1,5285;0,4040;0,4656;-0,0375;0,0798;0,8806;;False
1149,95;33.53;p024​;20250319_161458;1;TUG2;-0,0369;1,5306;0,4029;0,4615;-0,0372;0,0801;0,8828;;False
1149,96;33.54;p024​;20250319_161458;1;TUG2;-0,0371;1,5330;0,4017;0,4568;-0,0372;0,0805;0,8852;;False
1149,98;33.56;p024​;20250319_161458;1;TUG2;-0,0371;1,5357;0,4003;0,4511;-0,0372;0,0808;0,8880;;False
1149,99;33.57;p024​;20250319_161458;1;TUG2;-0,0371;1,5387;0,3986;0,4444;-0,0371;0,0810;0,8914;;False
1150,00;33.58;p024​;20250319_161458;1;TUG2;-0,0369;1,5422;0,3969;0,4371;-0,0370;0,0813;0,8950;;False
1150,02;33.6;p024​;20250319_161458;1;TUG2;-0,0368;1,5461;0,3950;0,4285;-0,0366;0,0816;0,8991;;False
1150,03;33.61;p024​;20250319_161458;1;TUG2;-0,0363;1,5502;0,3928;0,4187;-0,0365;0,0813;0,9037;;False
1150,05;33.63;p024​;20250319_161458;1;TUG2;-0,0358;1,5548;0,3906;0,4086;-0,0357;0,0815;0,9084;;False
1150,06;33.64;p024​;20250319_161458;1;TUG2;-0,0352;1,5596;0,3880;0,3973;-0,0344;0,0812;0,9134;;False
1150,07;33.65;p024​;20250319_161458;1;TUG2;-0,0345;1,5648;0,3852;0,3858;-0,0327;0,0808;0,9185;;False
1150,09;33.67;p024​;20250319_161458;1;TUG2;-0,0336;1,5702;0,3820;0,3726;-0,0305;0,0805;0,9240;;False
1150,10;33.68;p024​;20250319_161458;1;TUG2;-0,0327;1,5759;0,3788;0,3585;-0,0285;0,0807;0,9296;;False
1150,12;33.7;p024​;20250319_161458;1;TUG2;-0,0319;1,5820;0,3753;0,3426;-0,0262;0,0811;0,9356;;False
1150,13;33.71;p024​;20250319_161458;1;TUG2;-0,0309;1,5883;0,3715;0,3261;-0,0242;0,0808;0,9416;;False
1150,14;33.73;p024​;20250319_161458;1;TUG2;-0,0301;1,5948;0,3673;0,3082;-0,0223;0,0807;0,9476;;False
1150,16;33.74;p024​;20250319_161458;1;TUG2;-0,0292;1,6014;0,3631;0,2900;-0,0197;0,0801;0,9535;;False
1150,17;33.75;p024​;20250319_161458;1;TUG2;-0,0281;1,6081;0,3587;0,2709;-0,0172;0,0788;0,9592;;False
1150,19;33.77;p024​;20250319_161458;1;TUG2;-0,0269;1,6147;0,3540;0,2510;-0,0137;0,0768;0,9648;;False
1150,20;33.78;p024​;20250319_161458;1;TUG2;-0,0255;1,6210;0,3490;0,2311;-0,0100;0,0750;0,9700;;False
1150,21;33.79;p024​;20250319_161458;1;TUG2;-0,0241;1,6273;0,3439;0,2128;-0,0062;0,0737;0,9743;;False
1150,23;33.81;p024​;20250319_161458;1;TUG2;-0,0225;1,6331;0,3385;0,1941;-0,0024;0,0716;0,9784;;False
1150,24;33.82;p024​;20250319_161458;1;TUG2;-0,0210;1,6388;0,3334;0,1765;0,0016;0,0695;0,9818;;False
1150,26;33.84;p024​;20250319_161458;1;TUG2;-0,0195;1,6441;0,3282;0,1587;0,0057;0,0670;0,9850;;False
1150,27;33.85;p024​;20250319_161458;1;TUG2;-0,0179;1,6491;0,3230;0,1416;0,0097;0,0645;0,9878;;False
1150,28;33.86;p024​;20250319_161458;1;TUG2;-0,0164;1,6540;0,3178;0,1246;0,0139;0,0618;0,9902;;False
1150,30;33.88;p024​;20250319_161458;1;TUG2;-0,0149;1,6585;0,3128;0,1084;0,0181;0,0591;0,9922;;False
1150,31;33.89;p024​;20250319_161458;1;TUG2;-0,0133;1,6624;0,3079;0,0931;0,0224;0,0559;0,9938;;False
1150,32;33.9;p024​;20250319_161458;1;TUG2;-0,0117;1,6661;0,3031;0,0789;0,0269;0,0526;0,9951;;False
1150,34;33.92;p024​;20250319_161458;1;TUG2;-0,0101;1,6694;0,2985;0,0652;0,0312;0,0491;0,9962;;False
1150,35;33.93;p024​;20250319_161458;1;TUG2;-0,0086;1,6726;0,2942;0,0531;0,0358;0,0461;0,9969;;False
1150,37;33.95;p024​;20250319_161458;1;TUG2;-0,0070;1,6754;0,2900;0,0407;0,0402;0,0429;0,9974;;False
1150,38;33.96;p024​;20250319_161458;1;TUG2;-0,0055;1,6780;0,2861;0,0301;0,0447;0,0402;0,9977;;False
1150,39;33.97;p024​;20250319_161458;1;TUG2;-0,0039;1,6801;0,2823;0,0200;0,0490;0,0371;0,9979;;False
1150,41;33.99;p024​;20250319_161458;1;TUG2;-0,0025;1,6822;0,2788;0,0103;0,0537;0,0345;0,9979;;False
1150,42;34.0;p024​;20250319_161458;1;TUG2;-0,0011;1,6841;0,2755;0,0012;0,0580;0,0319;0,9978;;False
1150,44;34.02;p024​;20250319_161458;1;TUG2;0,0001;1,6859;0,2724;-0,0081;0,0628;0,0295;0,9976;;False
1150,45;34.03;p024​;20250319_161458;1;TUG2;0,0016;1,6875;0,2695;-0,0169;0,0668;0,0263;0,9973;;False
1150,46;34.04;p024​;20250319_161458;1;TUG2;0,0028;1,6890;0,2669;-0,0245;0,0713;0,0232;0,9969;;False
1150,48;34.06;p024​;20250319_161458;1;TUG2;0,0039;1,6902;0,2644;-0,0319;0,0761;0,0205;0,9964;;False
1150,49;34.07;p024​;20250319_161458;1;TUG2;0,0051;1,6913;0,2620;-0,0388;0,0805;0,0175;0,9958;;False
1150,51;34.09;p024​;20250319_161458;1;TUG2;0,0062;1,6923;0,2598;-0,0450;0,0851;0,0147;0,9952;;False
1150,52;34.1;p024​;20250319_161458;1;TUG2;0,0073;1,6932;0,2577;-0,0507;0,0893;0,0128;0,9946;;False
1150,53;34.11;p024​;20250319_161458;1;TUG2;0,0083;1,6937;0,2558;-0,0561;0,0934;0,0109;0,9940;;False
1150,55;34.13;p024​;20250319_161458;1;TUG2;0,0093;1,6942;0,2540;-0,0595;0,0973;0,0091;0,9934;;False
1150,56;34.14;p024​;20250319_161458;1;TUG2;0,0101;1,6946;0,2523;-0,0633;0,1012;0,0072;0,9928;;False
1150,58;34.16;p024​;20250319_161458;1;TUG2;0,0109;1,6951;0,2508;-0,0658;0,1046;0,0057;0,9923;;False
1150,59;34.17;p024​;20250319_161458;1;TUG2;0,0118;1,6955;0,2493;-0,0685;0,1077;0,0038;0,9918;;False
1150,60;34.18;p024​;20250319_161458;1;TUG2;0,0124;1,6959;0,2479;-0,0711;0,1112;0,0021;0,9912;;False
1150,62;34.2;p024​;20250319_161458;1;TUG2;0,0131;1,6963;0,2466;-0,0731;0,1143;0,0001;0,9908;;False
1150,63;34.21;p024​;20250319_161458;1;TUG2;0,0138;1,6966;0,2454;-0,0749;0,1166;-0,0014;0,9903;;False
1150,64;34.22;p024​;20250319_161458;1;TUG2;0,0142;1,6969;0,2443;-0,0765;0,1196;-0,0030;0,9899;;False
1150,66;34.24;p024​;20250319_161458;1;TUG2;0,0148;1,6972;0,2433;-0,0780;0,1215;-0,0044;0,9895;;False
1150,67;34.25;p024​;20250319_161458;1;TUG2;0,0152;1,6975;0,2423;-0,0795;0,1236;-0,0055;0,9891;;False
1150,68;34.27;p024​;20250319_161458;1;TUG2;0,0156;1,6976;0,2414;-0,0811;0,1255;-0,0067;0,9888;;False
1150,70;34.28;p024​;20250319_161458;1;TUG2;0,0160;1,6978;0,2407;-0,0823;0,1270;-0,0079;0,9885;;False
1150,71;34.29;p024​;20250319_161458;1;TUG2;0,0163;1,6979;0,2400;-0,0839;0,1285;-0,0088;0,9881;;False
1150,73;34.31;p024​;20250319_161458;1;TUG2;0,0166;1,6980;0,2394;-0,0852;0,1299;-0,0102;0,9878;;False
1150,74;34.32;p024​;20250319_161458;1;TUG2;0,0168;1,6981;0,2389;-0,0867;0,1313;-0,0115;0,9875;;False
1150,75;34.34;p024​;20250319_161458;1;TUG2;0,0170;1,6982;0,2385;-0,0880;0,1325;-0,0127;0,9872;;False
1150,77;34.35;p024​;20250319_161458;1;TUG2;0,0171;1,6983;0,2381;-0,0889;0,1337;-0,0139;0,9869;;False
1150,78;34.36;p024​;20250319_161458;1;TUG2;0,0172;1,6983;0,2377;-0,0900;0,1349;-0,0151;0,9867;;False
1150,80;34.38;p024​;20250319_161458;1;TUG2;0,0173;1,6983;0,2375;-0,0908;0,1360;-0,0159;0,9864;;False
1150,81;34.39;p024​;20250319_161458;1;TUG2;0,0174;1,6984;0,2374;-0,0915;0,1370;-0,0167;0,9862;;False
1150,82;34.41;p024​;20250319_161458;1;TUG2;0,0176;1,6984;0,2371;-0,0917;0,1380;-0,0174;0,9860;;False
1150,84;34.42;p024​;20250319_161458;1;TUG2;0,0177;1,6984;0,2370;-0,0918;0,1390;-0,0177;0,9859;;False
1150,85;34.43;p024​;20250319_161458;1;TUG2;0,0178;1,6983;0,2370;-0,0920;0,1398;-0,0180;0,9857;;False
1150,87;34.45;p024​;20250319_161458;1;TUG2;0,0178;1,6983;0,2370;-0,0923;0,1407;-0,0181;0,9856;;False
1150,88;34.46;p024​;20250319_161458;1;TUG2;0,0179;1,6983;0,2371;-0,0927;0,1417;-0,0182;0,9854;;False
1150,89;34.47;p024​;20250319_161458;1;TUG2;0,0180;1,6984;0,2371;-0,0934;0,1426;-0,0183;0,9852;;False
1150,91;34.49;p024​;20250319_161458;1;TUG2;0,0181;1,6984;0,2372;-0,0942;0,1435;-0,0182;0,9850;;False
1150,92;34.5;p024​;20250319_161458;1;TUG2;0,0182;1,6985;0,2372;-0,0949;0,1443;-0,0182;0,9848;;False
1150,94;34.52;p024​;20250319_161458;1;TUG2;0,0183;1,6986;0,2373;-0,0956;0,1450;-0,0180;0,9846;;False
1150,95;34.53;p024​;20250319_161458;1;TUG2;0,0184;1,6987;0,2374;-0,0962;0,1456;-0,0179;0,9845;;False
1150,96;34.54;p024​;20250319_161458;1;TUG2;0,0184;1,6987;0,2375;-0,0969;0,1464;-0,0177;0,9843;;False
1150,98;34.56;p024​;20250319_161458;1;TUG2;0,0185;1,6988;0,2377;-0,0973;0,1470;-0,0175;0,9842;;False
1150,99;34.57;p024​;20250319_161458;1;TUG2;0,0187;1,6989;0,2378;-0,0979;0,1477;-0,0172;0,9840;;False
1151,00;34.58;p024​;20250319_161458;1;TUG2;0,0187;1,6990;0,2381;-0,0984;0,1485;-0,0171;0,9839;;False
1151,02;34.6;p024​;20250319_161458;1;TUG2;0,0186;1,6991;0,2384;-0,0988;0,1492;-0,0170;0,9837;;False
1151,03;34.61;p024​;20250319_161458;1;TUG2;0,0187;1,6992;0,2386;-0,0991;0,1498;-0,0169;0,9836;;False
1151,05;34.63;p024​;20250319_161458;1;TUG2;0,0189;1,6992;0,2389;-0,0992;0,1503;-0,0169;0,9835;;False
1151,06;34.64;p024​;20250319_161458;1;TUG2;0,0190;1,6993;0,2393;-0,0993;0,1508;-0,0167;0,9834;;False
1151,07;34.65;p024​;20250319_161458;1;TUG2;0,0192;1,6992;0,2397;-0,0993;0,1513;-0,0166;0,9834;;False
1151,09;34.67;p024​;20250319_161458;1;TUG2;0,0193;1,6992;0,2400;-0,0988;0,1517;-0,0166;0,9833;;False
1151,10;34.68;p024​;20250319_161458;1;TUG2;0,0195;1,6990;0,2404;-0,0983;0,1519;-0,0166;0,9834;;False
1151,12;34.7;p024​;20250319_161458;1;TUG2;0,0197;1,6989;0,2409;-0,0974;0,1523;-0,0166;0,9834;;False
1151,13;34.71;p024​;20250319_161458;1;TUG2;0,0199;1,6988;0,2413;-0,0966;0,1526;-0,0166;0,9834;;False
1151,14;34.72;p024​;20250319_161458;1;TUG2;0,0201;1,6986;0,2418;-0,0953;0,1530;-0,0165;0,9835;;False
1151,16;34.74;p024​;20250319_161458;1;TUG2;0,0202;1,6985;0,2422;-0,0940;0,1536;-0,0164;0,9835;;False
1151,17;34.75;p024​;20250319_161458;1;TUG2;0,0204;1,6984;0,2426;-0,0926;0,1539;-0,0161;0,9836;;False
1151,19;34.77;p024​;20250319_161458;1;TUG2;0,0206;1,6983;0,2431;-0,0913;0,1543;-0,0157;0,9837;;False
1151,20;34.78;p024​;20250319_161458;1;TUG2;0,0208;1,6982;0,2435;-0,0902;0,1546;-0,0153;0,9837;;False
1151,21;34.79;p024​;20250319_161458;1;TUG2;0,0210;1,6981;0,2439;-0,0892;0,1548;-0,0150;0,9838;;False
1151,23;34.81;p024​;20250319_161458;1;TUG2;0,0212;1,6979;0,2444;-0,0883;0,1551;-0,0146;0,9838;;False
1151,24;34.82;p024​;20250319_161458;1;TUG2;0,0214;1,6977;0,2446;-0,0873;0,1553;-0,0144;0,9839;;False
1151,25;34.83;p024​;20250319_161458;1;TUG2;0,0216;1,6976;0,2448;-0,0861;0,1553;-0,0142;0,9840;;False
1151,27;34.85;p024​;20250319_161458;1;TUG2;0,0218;1,6976;0,2450;-0,0852;0,1554;-0,0139;0,9841;;False
1151,28;34.86;p024​;20250319_161458;1;TUG2;0,0220;1,6975;0,2453;-0,0845;0,1554;-0,0135;0,9841;;False
1151,30;34.88;p024​;20250319_161458;1;TUG2;0,0222;1,6973;0,2456;-0,0838;0,1552;-0,0131;0,9842;;False
1151,31;34.89;p024​;20250319_161458;1;TUG2;0,0224;1,6972;0,2458;-0,0833;0,1551;-0,0127;0,9843;;False
1151,32;34.9;p024​;20250319_161458;1;TUG2;0,0227;1,6971;0,2459;-0,0828;0,1549;-0,0127;0,9844;;False
1151,34;34.92;p024​;20250319_161458;1;TUG2;0,0230;1,6970;0,2459;-0,0822;0,1548;-0,0125;0,9844;;False
1151,35;34.93;p024​;20250319_161458;1;TUG2;0,0233;1,6968;0,2460;-0,0817;0,1545;-0,0125;0,9845;;False
1151,37;34.95;p024​;20250319_161458;1;TUG2;0,0236;1,6967;0,2461;-0,0812;0,1544;-0,0125;0,9846;;False
1151,38;34.96;p024​;20250319_161458;1;TUG2;0,0238;1,6965;0,2462;-0,0806;0,1542;-0,0125;0,9847;;False
1151,39;34.97;p024​;20250319_161458;1;TUG2;0,0241;1,6965;0,2462;-0,0801;0,1540;-0,0127;0,9847;;False
1151,41;34.99;p024​;20250319_161458;1;TUG2;0,0244;1,6964;0,2461;-0,0800;0,1539;-0,0127;0,9848;;False
1151,42;35.0;p024​;20250319_161458;1;TUG2;0,0246;1,6964;0,2458;-0,0798;0,1540;-0,0127;0,9848;;False
1151,44;35.02;p024​;20250319_161458;1;TUG2;0,0250;1,6963;0,2458;-0,0795;0,1539;-0,0130;0,9848;;False
1151,45;35.03;p024​;20250319_161458;1;TUG2;0,0253;1,6962;0,2458;-0,0795;0,1537;-0,0132;0,9848;;False
