Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
370,09;0.0;p021​;20250318_161501;1;Marche;0,0036;1,7257;0,0927;0,0718;-0,0141;-0,0421;-0,9964;;True
370,11;0.0;p021​;20250318_161501;1;Marche;0,0026;1,7251;0,0920;0,0707;-0,0148;-0,0416;-0,9965;;True
370,12;0.0;p021​;20250318_161501;1;Marche;0,0014;1,7242;0,0914;0,0695;-0,0156;-0,0410;-0,9966;;True
370,13;0.0;p021​;20250318_161501;1;Marche;0,0000;1,7230;0,0907;0,0685;-0,0166;-0,0405;-0,9967;;True
370,15;0.0;p021​;20250318_161501;1;Marche;-0,0015;1,7215;0,0900;0,0675;-0,0179;-0,0399;-0,9968;;True
370,16;0.0;p021​;20250318_161501;1;Marche;-0,0031;1,7197;0,0893;0,0665;-0,0196;-0,0386;-0,9968;;True
370,18;0.0;p021​;20250318_161501;1;Marche;-0,0050;1,7181;0,0885;0,0652;-0,0219;-0,0370;-0,9969;;True
370,19;0.0;p021​;20250318_161501;1;Marche;-0,0070;1,7171;0,0879;0,0639;-0,0241;-0,0360;-0,9970;;True
370,20;0.0;p021​;20250318_161501;1;Marche;-0,0091;1,7169;0,0875;0,0633;-0,0262;-0,0353;-0,9970;;True
370,22;0.0;p021​;20250318_161501;1;Marche;-0,0112;1,7172;0,0871;0,0619;-0,0280;-0,0352;-0,9971;;True
370,23;0.0;p021​;20250318_161501;1;Marche;-0,0136;1,7173;0,0866;0,0605;-0,0300;-0,0355;-0,9971;;True
370,25;0.0;p021​;20250318_161501;1;Marche;-0,0157;1,7169;0,0862;0,0590;-0,0314;-0,0367;-0,9971;;True
370,26;0.0;p021​;20250318_161501;1;Marche;-0,0179;1,7168;0,0857;0,0568;-0,0316;-0,0391;-0,9971;;True
370,27;0.0;p021​;20250318_161501;1;Marche;-0,0201;1,7168;0,0852;0,0550;-0,0310;-0,0418;-0,9971;;True
370,29;0.0;p021​;20250318_161501;1;Marche;-0,0221;1,7168;0,0847;0,0541;-0,0302;-0,0432;-0,9971;;True
370,30;0.0;p021​;20250318_161501;1;Marche;-0,0239;1,7167;0,0840;0,0531;-0,0289;-0,0432;-0,9972;;True
370,32;0.0;p021​;20250318_161501;1;Marche;-0,0256;1,7169;0,0834;0,0524;-0,0276;-0,0427;-0,9973;;True
370,33;0.0;p021​;20250318_161501;1;Marche;-0,0274;1,7173;0,0828;0,0515;-0,0264;-0,0420;-0,9974;;True
370,34;0.0;p021​;20250318_161501;1;Marche;-0,0289;1,7176;0,0822;0,0514;-0,0250;-0,0415;-0,9975;;True
370,36;0.0;p021​;20250318_161501;1;Marche;-0,0302;1,7177;0,0815;0,0512;-0,0239;-0,0413;-0,9975;;True
370,37;0.0;p021​;20250318_161501;1;Marche;-0,0314;1,7177;0,0808;0,0512;-0,0232;-0,0414;-0,9976;;True
370,38;0.0;p021​;20250318_161501;1;Marche;-0,0324;1,7177;0,0801;0,0513;-0,0228;-0,0417;-0,9976;;True
370,40;0.0;p021​;20250318_161501;1;Marche;-0,0332;1,7179;0,0793;0,0509;-0,0225;-0,0427;-0,9975;;True
370,41;0.0;p021​;20250318_161501;1;Marche;-0,0339;1,7183;0,0785;0,0510;-0,0222;-0,0434;-0,9975;;True
370,43;0.0;p021​;20250318_161501;1;Marche;-0,0345;1,7185;0,0775;0,0514;-0,0219;-0,0439;-0,9975;;True
370,44;0.0;p021​;20250318_161501;1;Marche;-0,0347;1,7186;0,0767;0,0518;-0,0214;-0,0445;-0,9974;;True
370,45;0.0;p021​;20250318_161501;1;Marche;-0,0348;1,7188;0,0760;0,0523;-0,0210;-0,0452;-0,9974;;True
370,47;0.0;p021​;20250318_161501;1;Marche;-0,0348;1,7190;0,0752;0,0532;-0,0206;-0,0454;-0,9973;;True
370,48;0.0;p021​;20250318_161501;1;Marche;-0,0345;1,7190;0,0744;0,0545;-0,0203;-0,0454;-0,9973;;True
370,50;0.0;p021​;20250318_161501;1;Marche;-0,0340;1,7189;0,0737;0,0558;-0,0195;-0,0456;-0,9972;;True
370,51;0.0;p021​;20250318_161501;1;Marche;-0,0334;1,7189;0,0730;0,0570;-0,0191;-0,0461;-0,9971;;True
370,52;0.0;p021​;20250318_161501;1;Marche;-0,0326;1,7189;0,0723;0,0583;-0,0183;-0,0468;-0,9970;;True
370,54;0.0;p021​;20250318_161501;1;Marche;-0,0315;1,7187;0,0716;0,0595;-0,0176;-0,0473;-0,9970;;True
370,55;0.0;p021​;20250318_161501;1;Marche;-0,0303;1,7183;0,0709;0,0603;-0,0171;-0,0477;-0,9969;;True
370,57;0.0;p021​;20250318_161501;1;Marche;-0,0290;1,7180;0,0703;0,0609;-0,0165;-0,0482;-0,9968;;True
370,58;0.0;p021​;20250318_161501;1;Marche;-0,0275;1,7177;0,0696;0,0616;-0,0157;-0,0492;-0,9968;;True
370,59;0.0;p021​;20250318_161501;1;Marche;-0,0259;1,7173;0,0690;0,0623;-0,0149;-0,0504;-0,9967;;True
370,61;0.0;p021​;20250318_161501;1;Marche;-0,0242;1,7170;0,0684;0,0629;-0,0141;-0,0512;-0,9966;;True
370,62;0.0;p021​;20250318_161501;1;Marche;-0,0224;1,7170;0,0679;0,0636;-0,0134;-0,0515;-0,9966;;True
370,63;0.0;p021​;20250318_161501;1;Marche;-0,0205;1,7171;0,0675;0,0641;-0,0125;-0,0514;-0,9965;;True
370,65;0.0;p021​;20250318_161501;1;Marche;-0,0186;1,7175;0,0670;0,0647;-0,0118;-0,0509;-0,9965;;True
370,66;0.0;p021​;20250318_161501;1;Marche;-0,0167;1,7180;0,0665;0,0654;-0,0112;-0,0502;-0,9965;;True
370,68;0.0;p021​;20250318_161501;1;Marche;-0,0147;1,7184;0,0661;0,0658;-0,0105;-0,0503;-0,9965;;True
370,69;0.0;p021​;20250318_161501;1;Marche;-0,0127;1,7187;0,0657;0,0661;-0,0097;-0,0502;-0,9965;;True
370,70;0.0;p021​;20250318_161501;1;Marche;-0,0108;1,7193;0,0653;0,0658;-0,0093;-0,0499;-0,9965;;True
370,72;0.0;p021​;20250318_161501;1;Marche;-0,0089;1,7199;0,0648;0,0652;-0,0087;-0,0499;-0,9966;;True
370,73;0.0;p021​;20250318_161501;1;Marche;-0,0069;1,7206;0,0644;0,0649;-0,0078;-0,0497;-0,9966;;True
370,74;0.0;p021​;20250318_161501;1;Marche;-0,0050;1,7214;0,0640;0,0648;-0,0069;-0,0493;-0,9967;;True
370,76;0.0;p021​;20250318_161501;1;Marche;-0,0032;1,7219;0,0635;0,0654;-0,0061;-0,0485;-0,9967;;True
370,77;0.0;p021​;20250318_161501;1;Marche;-0,0015;1,7223;0,0629;0,0659;-0,0053;-0,0475;-0,9967;;True
370,79;0.0;p021​;20250318_161501;1;Marche;0,0002;1,7227;0,0622;0,0663;-0,0047;-0,0462;-0,9967;;True
370,80;0.0;p021​;20250318_161501;1;Marche;0,0018;1,7229;0,0616;0,0665;-0,0039;-0,0449;-0,9968;;True
370,82;0.0;p021​;20250318_161501;1;Marche;0,0034;1,7231;0,0610;0,0667;-0,0031;-0,0434;-0,9968;;True
370,83;0.0;p021​;20250318_161501;1;Marche;0,0049;1,7231;0,0604;0,0672;-0,0023;-0,0419;-0,9969;;True
370,84;0.0;p021​;20250318_161501;1;Marche;0,0063;1,7227;0,0598;0,0683;-0,0018;-0,0401;-0,9969;;True
370,86;0.0;p021​;20250318_161501;1;Marche;0,0075;1,7223;0,0593;0,0693;-0,0015;-0,0379;-0,9969;;True
370,87;0.0;p021​;20250318_161501;1;Marche;0,0088;1,7217;0,0587;0,0707;-0,0013;-0,0356;-0,9969;;True
370,88;0.0;p021​;20250318_161501;1;Marche;0,0098;1,7211;0,0582;0,0720;-0,0016;-0,0333;-0,9968;;True
370,90;0.0;p021​;20250318_161501;1;Marche;0,0108;1,7211;0,0578;0,0725;-0,0025;-0,0308;-0,9969;;True
370,91;0.0;p021​;20250318_161501;1;Marche;0,0115;1,7211;0,0573;0,0728;-0,0035;-0,0290;-0,9969;;True
370,93;0.0;p021​;20250318_161501;1;Marche;0,0123;1,7210;0,0568;0,0730;-0,0045;-0,0279;-0,9969;;True
370,94;0.0;p021​;20250318_161501;1;Marche;0,0129;1,7208;0,0564;0,0725;-0,0056;-0,0278;-0,9970;;True
370,95;0.0;p021​;20250318_161501;1;Marche;0,0133;1,7206;0,0561;0,0724;-0,0065;-0,0276;-0,9970;;True
370,97;0.0;p021​;20250318_161501;1;Marche;0,0137;1,7205;0,0557;0,0723;-0,0073;-0,0274;-0,9970;;True
370,98;0.0;p021​;20250318_161501;1;Marche;0,0140;1,7205;0,0555;0,0728;-0,0078;-0,0269;-0,9970;;True
371,00;0.0;p021​;20250318_161501;1;Marche;0,0142;1,7206;0,0552;0,0735;-0,0084;-0,0261;-0,9969;;True
371,01;0.0;p021​;20250318_161501;1;Marche;0,0143;1,7206;0,0550;0,0746;-0,0087;-0,0255;-0,9969;;True
371,02;0.0;p021​;20250318_161501;1;Marche;0,0143;1,7210;0,0550;0,0756;-0,0092;-0,0251;-0,9968;;True
371,04;0.0;p021​;20250318_161501;1;Marche;0,0145;1,7211;0,0547;0,0768;-0,0094;-0,0250;-0,9967;;True
371,05;0.0;p021​;20250318_161501;1;Marche;0,0143;1,7213;0,0546;0,0781;-0,0095;-0,0252;-0,9966;;True
371,06;0.0;p021​;20250318_161501;1;Marche;0,0141;1,7215;0,0546;0,0793;-0,0096;-0,0255;-0,9965;;True
371,08;0.0;p021​;20250318_161501;1;Marche;0,0138;1,7217;0,0545;0,0806;-0,0096;-0,0256;-0,9964;;True
371,09;0.0;p021​;20250318_161501;1;Marche;0,0135;1,7219;0,0545;0,0820;-0,0095;-0,0257;-0,9963;;True
371,11;0.0;p021​;20250318_161501;1;Marche;0,0129;1,7220;0,0547;0,0832;-0,0093;-0,0260;-0,9962;;True
371,12;0.0;p021​;20250318_161501;1;Marche;0,0126;1,7221;0,0548;0,0844;-0,0092;-0,0265;-0,9960;;True
371,13;0.0;p021​;20250318_161501;1;Marche;0,0123;1,7224;0,0549;0,0851;-0,0089;-0,0270;-0,9960;;True
371,15;0.0;p021​;20250318_161501;1;Marche;0,0120;1,7227;0,0550;0,0858;-0,0088;-0,0276;-0,9959;;True
371,16;0.0;p021​;20250318_161501;1;Marche;0,0116;1,7229;0,0552;0,0864;-0,0082;-0,0280;-0,9958;;True
371,18;0.0;p021​;20250318_161501;1;Marche;0,0113;1,7229;0,0554;0,0866;-0,0080;-0,0285;-0,9958;;True
371,19;0.0;p021​;20250318_161501;1;Marche;0,0109;1,7230;0,0556;0,0872;-0,0075;-0,0288;-0,9957;;True
371,20;0.0;p021​;20250318_161501;1;Marche;0,0106;1,7231;0,0558;0,0875;-0,0074;-0,0287;-0,9957;;True
371,22;0.0;p021​;20250318_161501;1;Marche;0,0103;1,7232;0,0560;0,0881;-0,0069;-0,0287;-0,9957;;True
371,23;0.0;p021​;20250318_161501;1;Marche;0,0100;1,7234;0,0562;0,0887;-0,0066;-0,0290;-0,9956;;True
371,25;0.0;p021​;20250318_161501;1;Marche;0,0097;1,7236;0,0565;0,0890;-0,0059;-0,0292;-0,9956;;True
371,26;0.0;p021​;20250318_161501;1;Marche;0,0094;1,7237;0,0567;0,0893;-0,0052;-0,0292;-0,9956;;True
371,27;0.0;p021​;20250318_161501;1;Marche;0,0091;1,7237;0,0568;0,0894;-0,0047;-0,0290;-0,9956;;True
371,29;0.0;p021​;20250318_161501;1;Marche;0,0088;1,7238;0,0571;0,0894;-0,0043;-0,0286;-0,9956;;True
371,30;0.0;p021​;20250318_161501;1;Marche;0,0085;1,7239;0,0573;0,0898;-0,0038;-0,0281;-0,9956;;True
371,32;0.0;p021​;20250318_161501;1;Marche;0,0083;1,7240;0,0575;0,0902;-0,0033;-0,0280;-0,9955;;True
371,33;0.0;p021​;20250318_161501;1;Marche;0,0080;1,7242;0,0577;0,0909;-0,0027;-0,0279;-0,9955;;True
371,34;0.0;p021​;20250318_161501;1;Marche;0,0077;1,7243;0,0580;0,0916;-0,0020;-0,0275;-0,9954;;True
371,36;0.0;p021​;20250318_161501;1;Marche;0,0074;1,7245;0,0582;0,0921;-0,0016;-0,0272;-0,9954;;True
371,37;0.0;p021​;20250318_161501;1;Marche;0,0070;1,7247;0,0583;0,0927;-0,0012;-0,0270;-0,9953;;True
371,38;0.0;p021​;20250318_161501;1;Marche;0,0067;1,7248;0,0583;0,0930;-0,0005;-0,0271;-0,9953;;True
371,40;0.0;p021​;20250318_161501;1;Marche;0,0064;1,7249;0,0584;0,0932;0,0004;-0,0273;-0,9953;;True
371,41;0.0;p021​;20250318_161501;1;Marche;0,0061;1,7250;0,0587;0,0932;0,0011;-0,0273;-0,9953;;True
371,43;0.0;p021​;20250318_161501;1;Marche;0,0058;1,7250;0,0589;0,0933;0,0019;-0,0271;-0,9953;;True
371,44;0.0;p021​;20250318_161501;1;Marche;0,0056;1,7251;0,0590;0,0933;0,0025;-0,0267;-0,9953;;True
371,45;0.0;p021​;20250318_161501;1;Marche;0,0053;1,7252;0,0593;0,0933;0,0031;-0,0266;-0,9953;;True
371,47;0.0;p021​;20250318_161501;1;Marche;0,0051;1,7252;0,0595;0,0934;0,0038;-0,0266;-0,9953;;True
371,48;0.0;p021​;20250318_161501;1;Marche;0,0049;1,7251;0,0596;0,0935;0,0046;-0,0267;-0,9953;;True
371,50;0.0;p021​;20250318_161501;1;Marche;0,0048;1,7251;0,0596;0,0934;0,0052;-0,0268;-0,9953;;True
371,51;0.0;p021​;20250318_161501;1;Marche;0,0048;1,7250;0,0596;0,0933;0,0059;-0,0266;-0,9953;;True
371,52;0.0;p021​;20250318_161501;1;Marche;0,0047;1,7250;0,0599;0,0932;0,0066;-0,0267;-0,9953;;True
371,54;0.0;p021​;20250318_161501;1;Marche;0,0045;1,7251;0,0600;0,0928;0,0071;-0,0268;-0,9953;;True
371,55;0.0;p021​;20250318_161501;1;Marche;0,0045;1,7251;0,0603;0,0924;0,0077;-0,0268;-0,9953;;True
371,56;0.0;p021​;20250318_161501;1;Marche;0,0043;1,7251;0,0605;0,0919;0,0079;-0,0268;-0,9954;;True
371,58;0.0;p021​;20250318_161501;1;Marche;0,0043;1,7251;0,0605;0,0915;0,0083;-0,0270;-0,9954;;True
371,59;0.0;p021​;20250318_161501;1;Marche;0,0043;1,7250;0,0605;0,0913;0,0086;-0,0270;-0,9954;;True
371,61;0.0;p021​;20250318_161501;1;Marche;0,0043;1,7251;0,0607;0,0910;0,0087;-0,0267;-0,9955;;True
371,62;0.0;p021​;20250318_161501;1;Marche;0,0044;1,7251;0,0609;0,0908;0,0087;-0,0262;-0,9955;;True
371,64;0.0;p021​;20250318_161501;1;Marche;0,0046;1,7252;0,0611;0,0908;0,0085;-0,0258;-0,9955;;True
371,65;0.0;p021​;20250318_161501;1;Marche;0,0047;1,7252;0,0613;0,0909;0,0085;-0,0256;-0,9955;;True
371,66;0.0;p021​;20250318_161501;1;Marche;0,0050;1,7252;0,0614;0,0911;0,0083;-0,0253;-0,9955;;True
371,68;0.0;p021​;20250318_161501;1;Marche;0,0052;1,7253;0,0615;0,0914;0,0081;-0,0251;-0,9955;;True
371,69;0.0;p021​;20250318_161501;1;Marche;0,0054;1,7254;0,0617;0,0916;0,0078;-0,0247;-0,9955;;True
371,70;0.0;p021​;20250318_161501;1;Marche;0,0056;1,7254;0,0618;0,0919;0,0075;-0,0247;-0,9954;;True
371,72;0.0;p021​;20250318_161501;1;Marche;0,0059;1,7256;0,0620;0,0922;0,0073;-0,0245;-0,9954;;True
371,73;0.0;p021​;20250318_161501;1;Marche;0,0060;1,7256;0,0622;0,0926;0,0072;-0,0242;-0,9954;;True
371,75;0.0;p021​;20250318_161501;1;Marche;0,0062;1,7256;0,0623;0,0930;0,0070;-0,0241;-0,9953;;True
371,76;0.0;p021​;20250318_161501;1;Marche;0,0063;1,7257;0,0624;0,0932;0,0069;-0,0240;-0,9953;;True
371,77;0.0;p021​;20250318_161501;1;Marche;0,0065;1,7257;0,0626;0,0934;0,0068;-0,0239;-0,9953;;True
371,79;0.0;p021​;20250318_161501;1;Marche;0,0067;1,7258;0,0628;0,0935;0,0069;-0,0237;-0,9953;;True
371,80;0.0;p021​;20250318_161501;1;Marche;0,0069;1,7258;0,0629;0,0934;0,0069;-0,0236;-0,9953;;True
371,81;0.0;p021​;20250318_161501;1;Marche;0,0072;1,7258;0,0629;0,0934;0,0068;-0,0233;-0,9953;;True
371,83;0.0;p021​;20250318_161501;1;Marche;0,0075;1,7257;0,0629;0,0933;0,0068;-0,0234;-0,9953;;True
371,84;0.0;p021​;20250318_161501;1;Marche;0,0077;1,7257;0,0630;0,0931;0,0068;-0,0235;-0,9954;;True
371,86;0.0;p021​;20250318_161501;1;Marche;0,0079;1,7256;0,0632;0,0924;0,0068;-0,0235;-0,9954;;True
371,87;0.0;p021​;20250318_161501;1;Marche;0,0082;1,7255;0,0634;0,0920;0,0064;-0,0234;-0,9955;;True
371,88;0.0;p021​;20250318_161501;1;Marche;0,0084;1,7255;0,0635;0,0917;0,0062;-0,0234;-0,9955;;True
371,90;0.0;p021​;20250318_161501;1;Marche;0,0087;1,7255;0,0635;0,0915;0,0060;-0,0236;-0,9955;;True
371,91;0.0;p021​;20250318_161501;1;Marche;0,0090;1,7255;0,0636;0,0912;0,0056;-0,0238;-0,9955;;True
371,93;0.0;p021​;20250318_161501;1;Marche;0,0092;1,7254;0,0637;0,0910;0,0055;-0,0239;-0,9955;;True
371,94;0.0;p021​;20250318_161501;1;Marche;0,0094;1,7253;0,0638;0,0905;0,0053;-0,0242;-0,9956;;True
371,96;0.0;p021​;20250318_161501;1;Marche;0,0096;1,7253;0,0639;0,0899;0,0053;-0,0245;-0,9956;;True
371,98;0.0;p021​;20250318_161501;1;Marche;0,0100;1,7251;0,0638;0,0889;0,0052;-0,0248;-0,9957;;True
371,99;0.0;p021​;20250318_161501;1;Marche;0,0103;1,7250;0,0638;0,0884;0,0052;-0,0249;-0,9958;;True
372,01;0.0;p021​;20250318_161501;1;Marche;0,0105;1,7249;0,0638;0,0882;0,0054;-0,0249;-0,9958;;True
372,02;0.0;p021​;20250318_161501;1;Marche;0,0106;1,7249;0,0637;0,0881;0,0057;-0,0249;-0,9958;;True
372,04;0.0;p021​;20250318_161501;1;Marche;0,0108;1,7248;0,0637;0,0878;0,0059;-0,0248;-0,9958;;True
372,05;0.0;p021​;20250318_161501;1;Marche;0,0111;1,7246;0,0634;0,0876;0,0061;-0,0247;-0,9958;;True
372,06;0.0;p021​;20250318_161501;1;Marche;0,0113;1,7245;0,0631;0,0877;0,0063;-0,0247;-0,9958;;True
372,08;0.0;p021​;20250318_161501;1;Marche;0,0116;1,7244;0,0629;0,0877;0,0064;-0,0246;-0,9958;;True
372,09;0.0;p021​;20250318_161501;1;Marche;0,0118;1,7243;0,0627;0,0879;0,0066;-0,0246;-0,9958;;True
372,11;0.0;p021​;20250318_161501;1;Marche;0,0120;1,7243;0,0626;0,0881;0,0067;-0,0245;-0,9958;;True
372,12;0.0;p021​;20250318_161501;1;Marche;0,0122;1,7244;0,0624;0,0882;0,0069;-0,0242;-0,9958;;True
372,13;0.0;p021​;20250318_161501;1;Marche;0,0124;1,7244;0,0621;0,0885;0,0069;-0,0240;-0,9958;;True
372,15;0.0;p021​;20250318_161501;1;Marche;0,0127;1,7245;0,0617;0,0887;0,0069;-0,0240;-0,9957;;True
372,16;0.0;p021​;20250318_161501;1;Marche;0,0128;1,7245;0,0616;0,0887;0,0071;-0,0239;-0,9958;;True
372,18;0.0;p021​;20250318_161501;1;Marche;0,0130;1,7245;0,0614;0,0889;0,0072;-0,0237;-0,9957;;True
372,19;0.0;p021​;20250318_161501;1;Marche;0,0131;1,7245;0,0612;0,0890;0,0073;-0,0237;-0,9957;;True
372,20;0.0;p021​;20250318_161501;1;Marche;0,0132;1,7246;0,0610;0,0894;0,0076;-0,0234;-0,9957;;True
372,22;0.0;p021​;20250318_161501;1;Marche;0,0132;1,7247;0,0608;0,0902;0,0077;-0,0231;-0,9956;;True
372,23;0.0;p021​;20250318_161501;1;Marche;0,0132;1,7248;0,0606;0,0913;0,0080;-0,0228;-0,9955;;True
372,25;0.0;p021​;20250318_161501;1;Marche;0,0131;1,7249;0,0605;0,0927;0,0080;-0,0223;-0,9954;;True
372,26;0.0;p021​;20250318_161501;1;Marche;0,0131;1,7250;0,0604;0,0936;0,0082;-0,0221;-0,9953;;True
372,27;0.0;p021​;20250318_161501;1;Marche;0,0130;1,7251;0,0604;0,0945;0,0081;-0,0220;-0,9953;;True
372,29;0.0;p021​;20250318_161501;1;Marche;0,0129;1,7253;0,0603;0,0951;0,0079;-0,0218;-0,9952;;True
372,30;0.0;p021​;20250318_161501;1;Marche;0,0127;1,7254;0,0601;0,0958;0,0073;-0,0219;-0,9951;;True
372,32;0.0;p021​;20250318_161501;1;Marche;0,0125;1,7254;0,0600;0,0964;0,0067;-0,0223;-0,9951;;True
372,33;0.0;p021​;20250318_161501;1;Marche;0,0124;1,7255;0,0600;0,0972;0,0061;-0,0226;-0,9950;;True
372,34;0.0;p021​;20250318_161501;1;Marche;0,0122;1,7257;0,0601;0,0982;0,0053;-0,0232;-0,9949;;True
372,36;0.0;p021​;20250318_161501;1;Marche;0,0120;1,7259;0,0602;0,0990;0,0049;-0,0234;-0,9948;;True
372,37;0.0;p021​;20250318_161501;1;Marche;0,0117;1,7261;0,0602;0,0999;0,0044;-0,0235;-0,9947;;True
372,38;0.0;p021​;20250318_161501;1;Marche;0,0112;1,7263;0,0604;0,1008;0,0040;-0,0234;-0,9946;;True
372,40;0.0;p021​;20250318_161501;1;Marche;0,0109;1,7266;0,0604;0,1016;0,0039;-0,0231;-0,9945;;True
372,41;0.0;p021​;20250318_161501;1;Marche;0,0106;1,7268;0,0606;0,1025;0,0038;-0,0229;-0,9945;;True
372,43;0.0;p021​;20250318_161501;1;Marche;0,0102;1,7269;0,0607;0,1032;0,0038;-0,0228;-0,9944;;True
372,44;0.0;p021​;20250318_161501;1;Marche;0,0097;1,7271;0,0608;0,1037;0,0038;-0,0226;-0,9943;;True
372,45;0.0;p021​;20250318_161501;1;Marche;0,0094;1,7273;0,0607;0,1038;0,0040;-0,0226;-0,9943;;True
372,47;0.0;p021​;20250318_161501;1;Marche;0,0090;1,7276;0,0607;0,1043;0,0041;-0,0227;-0,9943;;True
372,48;0.0;p021​;20250318_161501;1;Marche;0,0085;1,7279;0,0607;0,1048;0,0041;-0,0224;-0,9942;;True
372,49;0.0;p021​;20250318_161501;1;Marche;0,0078;1,7281;0,0608;0,1056;0,0040;-0,0222;-0,9942;;True
372,51;0.0;p021​;20250318_161501;1;Marche;0,0072;1,7283;0,0609;0,1065;0,0038;-0,0219;-0,9941;;True
372,52;0.0;p021​;20250318_161501;1;Marche;0,0065;1,7284;0,0610;0,1075;0,0033;-0,0217;-0,9940;;True
372,54;0.0;p021​;20250318_161501;1;Marche;0,0057;1,7284;0,0610;0,1084;0,0028;-0,0218;-0,9939;;True
372,55;0.0;p021​;20250318_161501;1;Marche;0,0050;1,7285;0,0610;0,1087;0,0023;-0,0220;-0,9938;;True
372,57;0.0;p021​;20250318_161501;1;Marche;0,0041;1,7285;0,0611;0,1091;0,0017;-0,0225;-0,9938;;True
372,58;0.0;p021​;20250318_161501;1;Marche;0,0033;1,7285;0,0611;0,1090;0,0010;-0,0230;-0,9938;;True
372,59;0.0;p021​;20250318_161501;1;Marche;0,0024;1,7283;0,0612;0,1093;0,0004;-0,0235;-0,9937;;True
372,61;0.0;p021​;20250318_161501;1;Marche;0,0016;1,7282;0,0612;0,1093;-0,0005;-0,0240;-0,9937;;True
372,62;0.0;p021​;20250318_161501;1;Marche;0,0008;1,7283;0,0612;0,1096;-0,0011;-0,0241;-0,9937;;True
372,63;0.0;p021​;20250318_161501;1;Marche;-0,0001;1,7283;0,0611;0,1098;-0,0019;-0,0238;-0,9937;;True
372,65;0.0;p021​;20250318_161501;1;Marche;-0,0011;1,7282;0,0612;0,1099;-0,0029;-0,0235;-0,9937;;True
372,66;0.0;p021​;20250318_161501;1;Marche;-0,0020;1,7281;0,0613;0,1098;-0,0037;-0,0233;-0,9937;;True
372,68;0.0;p021​;20250318_161501;1;Marche;-0,0031;1,7279;0,0613;0,1098;-0,0044;-0,0233;-0,9937;;True
372,69;0.0;p021​;20250318_161501;1;Marche;-0,0041;1,7278;0,0614;0,1100;-0,0051;-0,0232;-0,9937;;True
372,70;0.0;p021​;20250318_161501;1;Marche;-0,0052;1,7278;0,0614;0,1102;-0,0057;-0,0229;-0,9936;;True
372,72;0.0;p021​;20250318_161501;1;Marche;-0,0063;1,7279;0,0615;0,1104;-0,0062;-0,0228;-0,9936;;True
372,73;0.0;p021​;20250318_161501;1;Marche;-0,0074;1,7279;0,0616;0,1105;-0,0069;-0,0226;-0,9936;;True
372,75;0.0;p021​;20250318_161501;1;Marche;-0,0085;1,7281;0,0616;0,1106;-0,0077;-0,0225;-0,9936;;True
372,76;0.0;p021​;20250318_161501;1;Marche;-0,0096;1,7281;0,0617;0,1106;-0,0084;-0,0231;-0,9936;;True
372,77;0.0;p021​;20250318_161501;1;Marche;-0,0106;1,7281;0,0616;0,1102;-0,0092;-0,0241;-0,9936;;True
372,79;0.0;p021​;20250318_161501;1;Marche;-0,0117;1,7281;0,0616;0,1098;-0,0099;-0,0249;-0,9936;;True
372,80;0.0;p021​;20250318_161501;1;Marche;-0,0127;1,7282;0,0615;0,1088;-0,0105;-0,0258;-0,9937;;True
372,82;0.0;p021​;20250318_161501;1;Marche;-0,0137;1,7282;0,0616;0,1083;-0,0111;-0,0266;-0,9937;;True
372,83;0.0;p021​;20250318_161501;1;Marche;-0,0145;1,7284;0,0615;0,1079;-0,0112;-0,0269;-0,9937;;True
372,84;0.0;p021​;20250318_161501;1;Marche;-0,0154;1,7284;0,0615;0,1078;-0,0116;-0,0273;-0,9937;;True
372,86;0.0;p021​;20250318_161501;1;Marche;-0,0161;1,7286;0,0614;0,1074;-0,0116;-0,0277;-0,9938;;True
372,87;0.0;p021​;20250318_161501;1;Marche;-0,0168;1,7288;0,0613;0,1071;-0,0116;-0,0281;-0,9938;;True
372,88;0.0;p021​;20250318_161501;1;Marche;-0,0174;1,7289;0,0612;0,1067;-0,0113;-0,0282;-0,9938;;True
372,90;0.0;p021​;20250318_161501;1;Marche;-0,0180;1,7290;0,0611;0,1064;-0,0109;-0,0282;-0,9939;;True
372,91;0.0;p021​;20250318_161501;1;Marche;-0,0185;1,7291;0,0610;0,1063;-0,0105;-0,0278;-0,9939;;True
372,93;0.0;p021​;20250318_161501;1;Marche;-0,0189;1,7292;0,0608;0,1064;-0,0099;-0,0273;-0,9939;;True
372,94;0.0;p021​;20250318_161501;1;Marche;-0,0192;1,7293;0,0606;0,1062;-0,0094;-0,0268;-0,9939;;True
372,95;0.0;p021​;20250318_161501;1;Marche;-0,0195;1,7292;0,0603;0,1063;-0,0091;-0,0267;-0,9939;;True
372,97;0.0;p021​;20250318_161501;1;Marche;-0,0197;1,7291;0,0601;0,1060;-0,0089;-0,0266;-0,9940;;True
372,98;0.0;p021​;20250318_161501;1;Marche;-0,0198;1,7290;0,0600;0,1060;-0,0087;-0,0269;-0,9940;;True
373,00;0.0;p021​;20250318_161501;1;Marche;-0,0200;1,7287;0,0597;0,1061;-0,0092;-0,0273;-0,9939;;True
373,01;0.0;p021​;20250318_161501;1;Marche;-0,0199;1,7285;0,0595;0,1061;-0,0094;-0,0279;-0,9939;;True
