Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
854,42;67.0;pa027​;20250611_110022;1;Marche2;0,3088;1,3628;-0,0446;0,0258;-0,5294;0,0126;-0,8479;;False
854,44;67.01;pa027​;20250611_110022;1;Marche2;0,3082;1,3627;-0,0447;0,0261;-0,5285;0,0132;-0,8484;;False
854,45;67.03;pa027​;20250611_110022;1;Marche2;0,3076;1,3627;-0,0448;0,0259;-0,5276;0,0139;-0,8490;;False
854,46;67.04;pa027​;20250611_110022;1;Marche2;0,3070;1,3627;-0,0449;0,0257;-0,5264;0,0145;-0,8498;;False
854,48;67.06;pa027​;20250611_110022;1;Marche2;0,3063;1,3625;-0,0450;0,0245;-0,5246;0,0152;-0,8509;;False
854,49;67.07;pa027​;20250611_110022;1;Marche2;0,3055;1,3621;-0,0449;0,0226;-0,5222;0,0169;-0,8523;;False
854,51;67.08;pa027​;20250611_110022;1;Marche2;0,3047;1,3614;-0,0446;0,0194;-0,5189;0,0208;-0,8544;;False
854,52;67.1;pa027​;20250611_110022;1;Marche2;0,3038;1,3604;-0,0441;0,0146;-0,5153;0,0262;-0,8565;;False
854,53;67.11;pa027​;20250611_110022;1;Marche2;0,3026;1,3590;-0,0436;0,0070;-0,5113;0,0325;-0,8587;;False
854,55;67.12;pa027​;20250611_110022;1;Marche2;0,3015;1,3574;-0,0431;-0,0038;-0,5065;0,0403;-0,8613;;False
854,56;67.14;pa027​;20250611_110022;1;Marche2;0,3008;1,3556;-0,0426;-0,0145;-0,5006;0,0473;-0,8643;;False
854,58;67.15;pa027​;20250611_110022;1;Marche2;0,3004;1,3547;-0,0414;-0,0201;-0,4940;0,0517;-0,8677;;False
854,59;67.17;pa027​;20250611_110022;1;Marche2;0,3002;1,3544;-0,0402;-0,0206;-0,4878;0,0544;-0,8710;;False
854,60;67.18;pa027​;20250611_110022;1;Marche2;0,2996;1,3544;-0,0395;-0,0199;-0,4824;0,0552;-0,8740;;False
854,62;67.19;pa027​;20250611_110022;1;Marche2;0,2984;1,3537;-0,0390;-0,0216;-0,4763;0,0552;-0,8773;;False
854,63;67.21;pa027​;20250611_110022;1;Marche2;0,2972;1,3532;-0,0385;-0,0252;-0,4700;0,0574;-0,8804;;False
854,64;67.22;pa027​;20250611_110022;1;Marche2;0,2962;1,3527;-0,0380;-0,0286;-0,4639;0,0605;-0,8833;;False
854,66;67.23;pa027​;20250611_110022;1;Marche2;0,2953;1,3520;-0,0375;-0,0309;-0,4595;0,0634;-0,8854;;False
854,67;67.25;pa027​;20250611_110022;1;Marche2;0,2948;1,3516;-0,0372;-0,0325;-0,4565;0,0667;-0,8866;;False
854,69;67.26;pa027​;20250611_110022;1;Marche2;0,2944;1,3515;-0,0368;-0,0343;-0,4533;0,0678;-0,8881;;False
854,70;67.28;pa027​;20250611_110022;1;Marche2;0,2943;1,3513;-0,0363;-0,0361;-0,4505;0,0666;-0,8895;;False
854,71;67.29;pa027​;20250611_110022;1;Marche2;0,2942;1,3509;-0,0358;-0,0382;-0,4480;0,0653;-0,8908;;False
854,73;67.3;pa027​;20250611_110022;1;Marche2;0,2942;1,3504;-0,0353;-0,0399;-0,4452;0,0650;-0,8922;;False
854,74;67.32;pa027​;20250611_110022;1;Marche2;0,2943;1,3499;-0,0347;-0,0400;-0,4426;0,0647;-0,8935;;False
854,76;67.33;pa027​;20250611_110022;1;Marche2;0,2946;1,3498;-0,0340;-0,0392;-0,4403;0,0642;-0,8947;;False
854,77;67.35;pa027​;20250611_110022;1;Marche2;0,2952;1,3498;-0,0333;-0,0374;-0,4381;0,0635;-0,8959;;False
854,78;67.36;pa027​;20250611_110022;1;Marche2;0,2957;1,3499;-0,0326;-0,0360;-0,4353;0,0615;-0,8975;;False
854,80;67.38;pa027​;20250611_110022;1;Marche2;0,2966;1,3495;-0,0315;-0,0324;-0,4318;0,0586;-0,8995;;False
854,81;67.39;pa027​;20250611_110022;1;Marche2;0,2975;1,3488;-0,0305;-0,0315;-0,4288;0,0585;-0,9009;;False
854,83;67.4;pa027​;20250611_110022;1;Marche2;0,2980;1,3477;-0,0298;-0,0336;-0,4253;0,0599;-0,9024;;False
854,84;67.41;pa027​;20250611_110022;1;Marche2;0,2989;1,3467;-0,0289;-0,0361;-0,4218;0,0618;-0,9038;;False
854,85;67.43;pa027​;20250611_110022;1;Marche2;0,2998;1,3457;-0,0281;-0,0385;-0,4197;0,0650;-0,9045;;False
854,87;67.44;pa027​;20250611_110022;1;Marche2;0,3009;1,3454;-0,0275;-0,0398;-0,4189;0,0669;-0,9047;;False
854,88;67.46;pa027​;20250611_110022;1;Marche2;0,3022;1,3454;-0,0272;-0,0393;-0,4200;0,0667;-0,9042;;False
854,90;67.47;pa027​;20250611_110022;1;Marche2;0,3036;1,3455;-0,0272;-0,0371;-0,4232;0,0645;-0,9030;;False
854,91;67.49;pa027​;20250611_110022;1;Marche2;0,3051;1,3459;-0,0276;-0,0340;-0,4289;0,0614;-0,9006;;False
854,92;67.5;pa027​;20250611_110022;1;Marche2;0,3067;1,3463;-0,0281;-0,0320;-0,4356;0,0583;-0,8977;;False
854,94;67.51;pa027​;20250611_110022;1;Marche2;0,3082;1,3468;-0,0290;-0,0285;-0,4448;0,0541;-0,8936;;False
854,95;67.53;pa027​;20250611_110022;1;Marche2;0,3099;1,3479;-0,0305;-0,0248;-0,4559;0,0490;-0,8883;;False
854,96;67.54;pa027​;20250611_110022;1;Marche2;0,3114;1,3494;-0,0320;-0,0204;-0,4692;0,0419;-0,8818;;False
854,98;67.55;pa027​;20250611_110022;1;Marche2;0,3129;1,3510;-0,0340;-0,0166;-0,4821;0,0334;-0,8753;;False
854,99;67.57;pa027​;20250611_110022;1;Marche2;0,3138;1,3527;-0,0361;-0,0141;-0,4953;0,0254;-0,8682;;False
855,01;67.58;pa027​;20250611_110022;1;Marche2;0,3144;1,3548;-0,0383;-0,0118;-0,5071;0,0184;-0,8616;;False
855,02;67.6;pa027​;20250611_110022;1;Marche2;0,3152;1,3567;-0,0404;-0,0089;-0,5165;0,0134;-0,8561;;False
855,03;67.61;pa027​;20250611_110022;1;Marche2;0,3155;1,3581;-0,0418;-0,0043;-0,5256;0,0093;-0,8506;;False
855,05;67.62;pa027​;20250611_110022;1;Marche2;0,3158;1,3590;-0,0430;0,0001;-0,5323;0,0079;-0,8465;;False
855,06;67.64;pa027​;20250611_110022;1;Marche2;0,3159;1,3599;-0,0441;0,0021;-0,5367;0,0075;-0,8437;;False
855,08;67.65;pa027​;20250611_110022;1;Marche2;0,3161;1,3602;-0,0450;0,0026;-0,5402;0,0061;-0,8415;;False
855,09;67.67;pa027​;20250611_110022;1;Marche2;0,3165;1,3605;-0,0456;0,0020;-0,5436;0,0037;-0,8393;;False
855,10;67.68;pa027​;20250611_110022;1;Marche2;0,3169;1,3606;-0,0461;0,0017;-0,5462;0,0004;-0,8376;;False
855,12;67.69;pa027​;20250611_110022;1;Marche2;0,3173;1,3608;-0,0465;0,0012;-0,5489;-0,0028;-0,8359;;False
855,13;67.71;pa027​;20250611_110022;1;Marche2;0,3177;1,3609;-0,0468;0,0011;-0,5515;-0,0045;-0,8341;;False
855,15;67.72;pa027​;20250611_110022;1;Marche2;0,3180;1,3609;-0,0470;0,0009;-0,5538;-0,0048;-0,8327;;False
855,16;67.73;pa027​;20250611_110022;1;Marche2;0,3183;1,3609;-0,0473;0,0000;-0,5555;-0,0044;-0,8315;;False
855,17;67.75;pa027​;20250611_110022;1;Marche2;0,3189;1,3607;-0,0478;-0,0004;-0,5567;-0,0040;-0,8307;;False
855,19;67.76;pa027​;20250611_110022;1;Marche2;0,3194;1,3605;-0,0481;-0,0003;-0,5579;-0,0032;-0,8299;;False
855,20;67.78;pa027​;20250611_110022;1;Marche2;0,3196;1,3603;-0,0484;-0,0013;-0,5590;-0,0014;-0,8291;;False
855,21;67.79;pa027​;20250611_110022;1;Marche2;0,3198;1,3603;-0,0487;-0,0021;-0,5603;0,0000;-0,8283;;False
855,23;67.8;pa027​;20250611_110022;1;Marche2;0,3203;1,3601;-0,0492;-0,0021;-0,5623;0,0004;-0,8269;;False
855,24;67.82;pa027​;20250611_110022;1;Marche2;0,3208;1,3602;-0,0497;-0,0023;-0,5650;-0,0002;-0,8251;;False
855,26;67.83;pa027​;20250611_110022;1;Marche2;0,3214;1,3602;-0,0503;-0,0028;-0,5678;-0,0015;-0,8231;;False
855,27;67.85;pa027​;20250611_110022;1;Marche2;0,3218;1,3597;-0,0507;-0,0035;-0,5708;-0,0012;-0,8211;;False
855,28;67.86;pa027​;20250611_110022;1;Marche2;0,3219;1,3591;-0,0511;-0,0068;-0,5724;0,0004;-0,8199;;False
855,30;67.87;pa027​;20250611_110022;1;Marche2;0,3220;1,3586;-0,0514;-0,0110;-0,5735;0,0026;-0,8191;;False
855,31;67.89;pa027​;20250611_110022;1;Marche2;0,3223;1,3580;-0,0516;-0,0129;-0,5745;0,0041;-0,8184;;False
855,33;67.9;pa027​;20250611_110022;1;Marche2;0,3226;1,3575;-0,0519;-0,0145;-0,5754;0,0051;-0,8178;;False
855,34;67.92;pa027​;20250611_110022;1;Marche2;0,3229;1,3572;-0,0523;-0,0158;-0,5756;0,0053;-0,8176;;False
855,35;67.93;pa027​;20250611_110022;1;Marche2;0,3232;1,3571;-0,0525;-0,0161;-0,5755;0,0048;-0,8176;;False
855,37;67.94;pa027​;20250611_110022;1;Marche2;0,3235;1,3572;-0,0528;-0,0158;-0,5759;0,0050;-0,8173;;False
855,38;67.96;pa027​;20250611_110022;1;Marche2;0,3236;1,3576;-0,0532;-0,0143;-0,5760;0,0049;-0,8173;;False
855,40;67.97;pa027​;20250611_110022;1;Marche2;0,3236;1,3581;-0,0537;-0,0124;-0,5765;0,0048;-0,8170;;False
855,41;67.99;pa027​;20250611_110022;1;Marche2;0,3237;1,3585;-0,0542;-0,0094;-0,5773;0,0041;-0,8165;;False
855,42;68.0;pa027​;20250611_110022;1;Marche2;0,3236;1,3589;-0,0547;-0,0067;-0,5782;0,0040;-0,8158;;False
855,44;68.01;pa027​;20250611_110022;1;Marche2;0,3235;1,3590;-0,0551;-0,0046;-0,5794;0,0037;-0,8150;;False
855,45;68.03;pa027​;20250611_110022;1;Marche2;0,3232;1,3591;-0,0554;-0,0048;-0,5797;0,0030;-0,8148;;False
855,47;68.04;pa027​;20250611_110022;1;Marche2;0,3230;1,3591;-0,0556;-0,0055;-0,5800;0,0027;-0,8146;;False
855,48;68.05;pa027​;20250611_110022;1;Marche2;0,3226;1,3590;-0,0558;-0,0060;-0,5803;0,0033;-0,8144;;False
855,49;68.07;pa027​;20250611_110022;1;Marche2;0,3223;1,3588;-0,0558;-0,0063;-0,5804;0,0039;-0,8143;;False
855,51;68.08;pa027​;20250611_110022;1;Marche2;0,3220;1,3586;-0,0557;-0,0067;-0,5800;0,0036;-0,8146;;False
855,52;68.1;pa027​;20250611_110022;1;Marche2;0,3216;1,3585;-0,0557;-0,0071;-0,5793;0,0037;-0,8151;;False
855,53;68.11;pa027​;20250611_110022;1;Marche2;0,3213;1,3584;-0,0557;-0,0073;-0,5789;0,0041;-0,8153;;False
855,55;68.12;pa027​;20250611_110022;1;Marche2;0,3209;1,3585;-0,0554;-0,0072;-0,5785;0,0043;-0,8156;;False
855,56;68.14;pa027​;20250611_110022;1;Marche2;0,3205;1,3587;-0,0552;-0,0069;-0,5778;0,0032;-0,8162;;False
855,58;68.15;pa027​;20250611_110022;1;Marche2;0,3200;1,3589;-0,0549;-0,0066;-0,5768;0,0017;-0,8169;;False
855,59;68.17;pa027​;20250611_110022;1;Marche2;0,3195;1,3594;-0,0546;-0,0060;-0,5756;0,0003;-0,8177;;False
855,60;68.18;pa027​;20250611_110022;1;Marche2;0,3192;1,3597;-0,0543;-0,0042;-0,5746;-0,0009;-0,8184;;False
855,62;68.19;pa027​;20250611_110022;1;Marche2;0,3189;1,3599;-0,0540;-0,0022;-0,5741;-0,0020;-0,8188;;False
855,63;68.21;pa027​;20250611_110022;1;Marche2;0,3186;1,3601;-0,0539;-0,0011;-0,5736;-0,0026;-0,8191;;False
855,64;68.22;pa027​;20250611_110022;1;Marche2;0,3181;1,3599;-0,0540;-0,0009;-0,5736;-0,0024;-0,8191;;False
855,66;68.23;pa027​;20250611_110022;1;Marche2;0,3179;1,3598;-0,0540;-0,0013;-0,5734;-0,0021;-0,8193;;False
855,67;68.25;pa027​;20250611_110022;1;Marche2;0,3179;1,3599;-0,0540;-0,0011;-0,5730;-0,0020;-0,8196;;False
855,69;68.26;pa027​;20250611_110022;1;Marche2;0,3176;1,3600;-0,0539;-0,0003;-0,5725;-0,0022;-0,8199;;False
855,70;68.28;pa027​;20250611_110022;1;Marche2;0,3177;1,3601;-0,0539;0,0003;-0,5719;-0,0022;-0,8203;;False
855,71;68.29;pa027​;20250611_110022;1;Marche2;0,3178;1,3601;-0,0541;0,0008;-0,5717;-0,0016;-0,8205;;False
855,73;68.3;pa027​;20250611_110022;1;Marche2;0,3179;1,3600;-0,0543;0,0009;-0,5718;-0,0004;-0,8204;;False
855,74;68.32;pa027​;20250611_110022;1;Marche2;0,3180;1,3599;-0,0546;0,0007;-0,5720;0,0007;-0,8202;;False
855,76;68.33;pa027​;20250611_110022;1;Marche2;0,3182;1,3598;-0,0550;-0,0001;-0,5722;0,0021;-0,8201;;False
855,77;68.35;pa027​;20250611_110022;1;Marche2;0,3184;1,3595;-0,0555;-0,0007;-0,5722;0,0033;-0,8201;;False
855,78;68.36;pa027​;20250611_110022;1;Marche2;0,3184;1,3593;-0,0558;-0,0011;-0,5722;0,0054;-0,8201;;False
855,80;68.37;pa027​;20250611_110022;1;Marche2;0,3188;1,3590;-0,0561;-0,0011;-0,5724;0,0078;-0,8200;;False
855,81;68.39;pa027​;20250611_110022;1;Marche2;0,3190;1,3587;-0,0564;-0,0019;-0,5721;0,0084;-0,8201;;False
855,83;68.4;pa027​;20250611_110022;1;Marche2;0,3192;1,3583;-0,0568;-0,0037;-0,5716;0,0090;-0,8205;;False
855,84;68.42;pa027​;20250611_110022;1;Marche2;0,3196;1,3580;-0,0571;-0,0047;-0,5715;0,0105;-0,8205;;False
855,85;68.43;pa027​;20250611_110022;1;Marche2;0,3199;1,3578;-0,0575;-0,0049;-0,5717;0,0120;-0,8204;;False
855,87;68.44;pa027​;20250611_110022;1;Marche2;0,3203;1,3579;-0,0581;-0,0046;-0,5724;0,0127;-0,8199;;False
855,88;68.46;pa027​;20250611_110022;1;Marche2;0,3206;1,3579;-0,0585;-0,0036;-0,5732;0,0121;-0,8193;;False
855,89;68.47;pa027​;20250611_110022;1;Marche2;0,3208;1,3582;-0,0590;-0,0030;-0,5735;0,0114;-0,8191;;False
855,91;68.48;pa027​;20250611_110022;1;Marche2;0,3210;1,3585;-0,0595;-0,0020;-0,5739;0,0113;-0,8188;;False
855,92;68.5;pa027​;20250611_110022;1;Marche2;0,3212;1,3586;-0,0601;-0,0008;-0,5743;0,0118;-0,8186;;False
855,94;68.51;pa027​;20250611_110022;1;Marche2;0,3213;1,3586;-0,0606;-0,0004;-0,5741;0,0130;-0,8187;;False
855,95;68.53;pa027​;20250611_110022;1;Marche2;0,3214;1,3585;-0,0611;-0,0002;-0,5741;0,0142;-0,8187;;False
855,96;68.54;pa027​;20250611_110022;1;Marche2;0,3214;1,3582;-0,0616;-0,0007;-0,5737;0,0158;-0,8189;;False
855,98;68.55;pa027​;20250611_110022;1;Marche2;0,3211;1,3579;-0,0620;-0,0023;-0,5725;0,0176;-0,8197;;False
855,99;68.57;pa027​;20250611_110022;1;Marche2;0,3210;1,3577;-0,0621;-0,0030;-0,5712;0,0201;-0,8206;;False
856,01;68.58;pa027​;20250611_110022;1;Marche2;0,3208;1,3575;-0,0622;-0,0025;-0,5700;0,0218;-0,8213;;False
856,02;68.6;pa027​;20250611_110022;1;Marche2;0,3204;1,3573;-0,0622;-0,0033;-0,5685;0,0232;-0,8223;;False
856,03;68.61;pa027​;20250611_110022;1;Marche2;0,3199;1,3572;-0,0620;-0,0051;-0,5662;0,0247;-0,8239;;False
856,05;68.62;pa027​;20250611_110022;1;Marche2;0,3192;1,3566;-0,0617;-0,0061;-0,5636;0,0272;-0,8256;;False
856,06;68.64;pa027​;20250611_110022;1;Marche2;0,3182;1,3559;-0,0612;-0,0075;-0,5613;0,0310;-0,8270;;False
856,08;68.65;pa027​;20250611_110022;1;Marche2;0,3173;1,3552;-0,0604;-0,0112;-0,5583;0,0352;-0,8288;;False
856,09;68.67;pa027​;20250611_110022;1;Marche2;0,3165;1,3538;-0,0595;-0,0165;-0,5539;0,0391;-0,8315;;False
856,10;68.68;pa027​;20250611_110022;1;Marche2;0,3154;1,3525;-0,0587;-0,0241;-0,5479;0,0434;-0,8351;;False
856,12;68.69;pa027​;20250611_110022;1;Marche2;0,3146;1,3508;-0,0578;-0,0319;-0,5417;0,0492;-0,8385;;False
856,13;68.71;pa027​;20250611_110022;1;Marche2;0,3138;1,3490;-0,0569;-0,0389;-0,5362;0,0566;-0,8413;;False
856,15;68.72;pa027​;20250611_110022;1;Marche2;0,3130;1,3475;-0,0558;-0,0458;-0,5304;0,0636;-0,8442;;False
856,16;68.73;pa027​;20250611_110022;1;Marche2;0,3126;1,3470;-0,0545;-0,0490;-0,5231;0,0673;-0,8482;;False
856,17;68.75;pa027​;20250611_110022;1;Marche2;0,3125;1,3474;-0,0531;-0,0461;-0,5171;0,0672;-0,8521;;False
856,19;68.76;pa027​;20250611_110022;1;Marche2;0,3124;1,3477;-0,0521;-0,0415;-0,5136;0,0627;-0,8547;;False
856,20;68.78;pa027​;20250611_110022;1;Marche2;0,3121;1,3481;-0,0515;-0,0393;-0,5110;0,0592;-0,8566;;False
856,21;68.79;pa027​;20250611_110022;1;Marche2;0,3116;1,3486;-0,0513;-0,0383;-0,5094;0,0561;-0,8578;;False
856,23;68.8;pa027​;20250611_110022;1;Marche2;0,3116;1,3491;-0,0512;-0,0376;-0,5092;0,0533;-0,8582;;False
856,24;68.82;pa027​;20250611_110022;1;Marche2;0,3117;1,3494;-0,0508;-0,0363;-0,5088;0,0506;-0,8586;;False
856,26;68.83;pa027​;20250611_110022;1;Marche2;0,3118;1,3493;-0,0505;-0,0354;-0,5076;0,0493;-0,8595;;False
856,27;68.85;pa027​;20250611_110022;1;Marche2;0,3118;1,3492;-0,0502;-0,0359;-0,5049;0,0496;-0,8610;;False
856,28;68.86;pa027​;20250611_110022;1;Marche2;0,3117;1,3491;-0,0497;-0,0363;-0,5025;0,0519;-0,8622;;False
856,30;68.87;pa027​;20250611_110022;1;Marche2;0,3118;1,3490;-0,0492;-0,0353;-0,5019;0,0569;-0,8623;;False
856,31;68.89;pa027​;20250611_110022;1;Marche2;0,3120;1,3492;-0,0487;-0,0339;-0,5021;0,0588;-0,8621;;False
856,33;68.9;pa027​;20250611_110022;1;Marche2;0,3124;1,3494;-0,0485;-0,0333;-0,5021;0,0566;-0,8623;;False
856,34;68.91;pa027​;20250611_110022;1;Marche2;0,3126;1,3498;-0,0485;-0,0327;-0,5034;0,0531;-0,8618;;False
856,35;68.93;pa027​;20250611_110022;1;Marche2;0,3129;1,3503;-0,0487;-0,0295;-0,5071;0,0498;-0,8599;;False
856,37;68.94;pa027​;20250611_110022;1;Marche2;0,3129;1,3512;-0,0493;-0,0261;-0,5122;0,0459;-0,8573;;False
856,38;68.96;pa027​;20250611_110022;1;Marche2;0,3129;1,3523;-0,0503;-0,0226;-0,5185;0,0420;-0,8537;;False
856,40;68.97;pa027​;20250611_110022;1;Marche2;0,3127;1,3531;-0,0514;-0,0193;-0,5249;0,0374;-0,8501;;False
856,41;68.98;pa027​;20250611_110022;1;Marche2;0,3126;1,3540;-0,0525;-0,0172;-0,5306;0,0338;-0,8468;;False
856,42;69.0;pa027​;20250611_110022;1;Marche2;0,3122;1,3548;-0,0532;-0,0144;-0,5360;0,0302;-0,8435;;False
856,44;69.01;pa027​;20250611_110022;1;Marche2;0,3118;1,3555;-0,0538;-0,0113;-0,5406;0,0280;-0,8407;;False
856,45;69.03;pa027​;20250611_110022;1;Marche2;0,3113;1,3561;-0,0543;-0,0090;-0,5437;0,0262;-0,8388;;False
856,47;69.04;pa027​;20250611_110022;1;Marche2;0,3109;1,3564;-0,0547;-0,0082;-0,5453;0,0253;-0,8378;;False
856,48;69.05;pa027​;20250611_110022;1;Marche2;0,3104;1,3565;-0,0551;-0,0077;-0,5469;0,0243;-0,8368;;False
856,49;69.07;pa027​;20250611_110022;1;Marche2;0,3101;1,3565;-0,0554;-0,0084;-0,5480;0,0232;-0,8361;;False
856,51;69.08;pa027​;20250611_110022;1;Marche2;0,3097;1,3563;-0,0555;-0,0109;-0,5488;0,0237;-0,8355;;False
856,52;69.1;pa027​;20250611_110022;1;Marche2;0,3094;1,3557;-0,0555;-0,0129;-0,5488;0,0248;-0,8355;;False
856,54;69.11;pa027​;20250611_110022;1;Marche2;0,3093;1,3555;-0,0555;-0,0151;-0,5486;0,0273;-0,8355;;False
856,55;69.12;pa027​;20250611_110022;1;Marche2;0,3092;1,3557;-0,0556;-0,0152;-0,5491;0,0284;-0,8351;;False
856,56;69.14;pa027​;20250611_110022;1;Marche2;0,3093;1,3557;-0,0557;-0,0141;-0,5498;0,0273;-0,8347;;False
856,58;69.15;pa027​;20250611_110022;1;Marche2;0,3090;1,3556;-0,0558;-0,0129;-0,5509;0,0253;-0,8341;;False
856,59;69.17;pa027​;20250611_110022;1;Marche2;0,3089;1,3557;-0,0558;-0,0128;-0,5514;0,0245;-0,8338;;False
856,60;69.18;pa027​;20250611_110022;1;Marche2;0,3087;1,3557;-0,0559;-0,0138;-0,5513;0,0244;-0,8338;;False
856,62;69.19;pa027​;20250611_110022;1;Marche2;0,3085;1,3557;-0,0557;-0,0146;-0,5495;0,0245;-0,8350;;False
856,63;69.21;pa027​;20250611_110022;1;Marche2;0,3079;1,3554;-0,0548;-0,0160;-0,5465;0,0251;-0,8369;;False
856,64;69.22;pa027​;20250611_110022;1;Marche2;0,3074;1,3551;-0,0539;-0,0175;-0,5423;0,0267;-0,8396;;False
856,66;69.23;pa027​;20250611_110022;1;Marche2;0,3069;1,3546;-0,0528;-0,0192;-0,5361;0,0291;-0,8434;;False
856,67;69.25;pa027​;20250611_110022;1;Marche2;0,3060;1,3541;-0,0509;-0,0218;-0,5283;0,0321;-0,8481;;False
856,69;69.26;pa027​;20250611_110022;1;Marche2;0,3053;1,3535;-0,0490;-0,0247;-0,5176;0,0348;-0,8546;;False
856,70;69.28;pa027​;20250611_110022;1;Marche2;0,3044;1,3531;-0,0469;-0,0273;-0,5060;0,0364;-0,8613;;False
856,72;69.29;pa027​;20250611_110022;1;Marche2;0,3033;1,3527;-0,0447;-0,0288;-0,4941;0,0381;-0,8681;;False
856,73;69.31;pa027​;20250611_110022;1;Marche2;0,3021;1,3524;-0,0424;-0,0286;-0,4824;0,0407;-0,8745;;False
856,74;69.32;pa027​;20250611_110022;1;Marche2;0,3008;1,3521;-0,0400;-0,0283;-0,4711;0,0431;-0,8805;;False
856,76;69.33;pa027​;20250611_110022;1;Marche2;0,2994;1,3519;-0,0378;-0,0296;-0,4582;0,0436;-0,8873;;False
856,77;69.35;pa027​;20250611_110022;1;Marche2;0,2980;1,3518;-0,0355;-0,0311;-0,4443;0,0436;-0,8943;;False
856,78;69.36;pa027​;20250611_110022;1;Marche2;0,2967;1,3517;-0,0329;-0,0308;-0,4307;0,0438;-0,9009;;False
856,80;69.37;pa027​;20250611_110022;1;Marche2;0,2953;1,3513;-0,0305;-0,0286;-0,4175;0,0442;-0,9072;;False
856,81;69.39;pa027​;20250611_110022;1;Marche2;0,2938;1,3508;-0,0283;-0,0286;-0,4038;0,0465;-0,9132;;False
856,83;69.4;pa027​;20250611_110022;1;Marche2;0,2921;1,3500;-0,0260;-0,0309;-0,3902;0,0505;-0,9188;;False
856,84;69.41;pa027​;20250611_110022;1;Marche2;0,2903;1,3490;-0,0240;-0,0332;-0,3754;0,0542;-0,9247;;False
856,85;69.43;pa027​;20250611_110022;1;Marche2;0,2887;1,3483;-0,0222;-0,0363;-0,3618;0,0582;-0,9297;;False
856,87;69.44;pa027​;20250611_110022;1;Marche2;0,2875;1,3477;-0,0203;-0,0368;-0,3508;0,0610;-0,9337;;False
856,88;69.46;pa027​;20250611_110022;1;Marche2;0,2865;1,3473;-0,0187;-0,0369;-0,3408;0,0630;-0,9373;;False
856,89;69.47;pa027​;20250611_110022;1;Marche2;0,2853;1,3470;-0,0171;-0,0375;-0,3322;0,0642;-0,9403;;False
856,91;69.49;pa027​;20250611_110022;1;Marche2;0,2841;1,3467;-0,0157;-0,0386;-0,3243;0,0664;-0,9428;;False
856,92;69.5;pa027​;20250611_110022;1;Marche2;0,2830;1,3464;-0,0143;-0,0390;-0,3174;0,0687;-0,9450;;False
856,94;69.51;pa027​;20250611_110022;1;Marche2;0,2822;1,3464;-0,0131;-0,0397;-0,3116;0,0705;-0,9468;;False
856,95;69.53;pa027​;20250611_110022;1;Marche2;0,2814;1,3464;-0,0118;-0,0396;-0,3065;0,0711;-0,9484;;False
856,96;69.54;pa027​;20250611_110022;1;Marche2;0,2808;1,3461;-0,0106;-0,0402;-0,3017;0,0721;-0,9498;;False
856,98;69.55;pa027​;20250611_110022;1;Marche2;0,2800;1,3463;-0,0099;-0,0404;-0,2972;0,0724;-0,9512;;False
856,99;69.57;pa027​;20250611_110022;1;Marche2;0,2794;1,3461;-0,0088;-0,0396;-0,2929;0,0726;-0,9526;;False
857,01;69.58;pa027​;20250611_110022;1;Marche2;0,2786;1,3461;-0,0079;-0,0393;-0,2885;0,0729;-0,9539;;False
857,02;69.6;pa027​;20250611_110022;1;Marche2;0,2779;1,3461;-0,0071;-0,0395;-0,2834;0,0741;-0,9553;;False
857,03;69.61;pa027​;20250611_110022;1;Marche2;0,2770;1,3465;-0,0064;-0,0397;-0,2777;0,0757;-0,9569;;False
857,05;69.62;pa027​;20250611_110022;1;Marche2;0,2764;1,3467;-0,0056;-0,0374;-0,2714;0,0785;-0,9585;;False
857,06;69.64;pa027​;20250611_110022;1;Marche2;0,2758;1,3472;-0,0049;-0,0348;-0,2653;0,0803;-0,9602;;False
857,08;69.65;pa027​;20250611_110022;1;Marche2;0,2752;1,3476;-0,0043;-0,0325;-0,2585;0,0812;-0,9620;;False
857,09;69.66;pa027​;20250611_110022;1;Marche2;0,2747;1,3481;-0,0035;-0,0302;-0,2512;0,0818;-0,9640;;False
857,10;69.68;pa027​;20250611_110022;1;Marche2;0,2744;1,3487;-0,0026;-0,0269;-0,2440;0,0836;-0,9658;;False
857,12;69.69;pa027​;20250611_110022;1;Marche2;0,2743;1,3489;-0,0014;-0,0229;-0,2373;0,0848;-0,9674;;False
857,13;69.71;pa027​;20250611_110022;1;Marche2;0,2740;1,3487;-0,0003;-0,0194;-0,2304;0,0853;-0,9692;;False
857,15;69.72;pa027​;20250611_110022;1;Marche2;0,2736;1,3483;0,0006;-0,0188;-0,2224;0,0858;-0,9710;;False
857,16;69.74;pa027​;20250611_110022;1;Marche2;0,2731;1,3481;0,0017;-0,0203;-0,2141;0,0870;-0,9727;;False
857,17;69.75;pa027​;20250611_110022;1;Marche2;0,2727;1,3473;0,0028;-0,0206;-0,2054;0,0886;-0,9745;;False
857,19;69.76;pa027​;20250611_110022;1;Marche2;0,2724;1,3470;0,0037;-0,0233;-0,1962;0,0901;-0,9761;;False
857,20;69.78;pa027​;20250611_110022;1;Marche2;0,2721;1,3465;0,0047;-0,0249;-0,1871;0,0905;-0,9778;;False
