Timestamp;ElapsedTime;ID_Subject;ID_Session;sessionNumber;ID_Test;HeadPosition_X;HeadPosition_Y;HeadPosition_Z;HeadRotation_X;HeadRotation_Y;HeadRotation_Z;HeadRotation_W;Events;FalseStart
597,41;8.15;pa006​;20250408_131711;1;Marche2;-0,0443;1,6855;2,7302;0,0284;0,0379;0,0637;0,9968;;False
597,43;8.17;pa006​;20250408_131711;1;Marche2;-0,0414;1,6834;2,7506;0,0304;0,0390;0,0612;0,9969;;False
597,44;8.18;pa006​;20250408_131711;1;Marche2;-0,0386;1,6805;2,7710;0,0335;0,0401;0,0587;0,9969;;False
597,45;8.19;pa006​;20250408_131711;1;Marche2;-0,0359;1,6771;2,7915;0,0347;0,0409;0,0568;0,9969;;False
597,47;8.21;pa006​;20250408_131711;1;Marche2;-0,0331;1,6735;2,8124;0,0342;0,0408;0,0550;0,9971;;False
597,48;8.22;pa006​;20250408_131711;1;Marche2;-0,0301;1,6691;2,8331;0,0349;0,0406;0,0527;0,9972;;False
597,50;8.24;pa006​;20250408_131711;1;Marche2;-0,0270;1,6639;2,8539;0,0374;0,0412;0,0490;0,9972;;False
597,51;8.25;pa006​;20250408_131711;1;Marche2;-0,0235;1,6589;2,8750;0,0408;0,0413;0,0459;0,9973;;False
597,52;8.27;pa006​;20250408_131711;1;Marche2;-0,0196;1,6534;2,8963;0,0426;0,0410;0,0445;0,9973;;False
597,54;8.28;pa006​;20250408_131711;1;Marche2;-0,0158;1,6480;2,9178;0,0462;0,0407;0,0432;0,9972;;False
597,55;8.29;pa006​;20250408_131711;1;Marche2;-0,0116;1,6425;2,9397;0,0491;0,0417;0,0426;0,9970;;False
597,57;8.31;pa006​;20250408_131711;1;Marche2;-0,0074;1,6377;2,9618;0,0485;0,0431;0,0415;0,9970;;False
597,58;8.32;pa006​;20250408_131711;1;Marche2;-0,0031;1,6332;2,9840;0,0462;0,0444;0,0399;0,9971;;False
597,59;8.33;pa006​;20250408_131711;1;Marche2;0,0016;1,6286;3,0069;0,0454;0,0460;0,0368;0,9972;;False
597,61;8.35;pa006​;20250408_131711;1;Marche2;0,0065;1,6244;3,0299;0,0447;0,0475;0,0334;0,9973;;False
597,62;8.36;pa006​;20250408_131711;1;Marche2;0,0117;1,6210;3,0539;0,0454;0,0489;0,0298;0,9973;;False
597,63;8.38;pa006​;20250408_131711;1;Marche2;0,0168;1,6197;3,0790;0,0476;0,0501;0,0258;0,9973;;False
597,65;8.39;pa006​;20250408_131711;1;Marche2;0,0218;1,6202;3,1044;0,0490;0,0530;0,0207;0,9972;;False
597,66;8.4;pa006​;20250408_131711;1;Marche2;0,0271;1,6176;3,1298;0,0474;0,0569;0,0166;0,9971;;False
597,68;8.42;pa006​;20250408_131711;1;Marche2;0,0325;1,6156;3,1550;0,0468;0,0616;0,0164;0,9969;;False
597,69;8.43;pa006​;20250408_131711;1;Marche2;0,0377;1,6144;3,1799;0,0482;0,0666;0,0171;0,9965;;False
597,70;8.45;pa006​;20250408_131711;1;Marche2;0,0421;1,6132;3,2040;0,0507;0,0720;0,0170;0,9960;;False
597,72;8.46;pa006​;20250408_131711;1;Marche2;0,0455;1,6130;3,2270;0,0556;0,0761;0,0165;0,9954;;False
597,73;8.47;pa006​;20250408_131711;1;Marche2;0,0482;1,6134;3,2489;0,0618;0,0788;0,0182;0,9948;;False
597,75;8.49;pa006​;20250408_131711;1;Marche2;0,0496;1,6147;3,2705;0,0685;0,0799;0,0214;0,9942;;False
597,76;8.5;pa006​;20250408_131711;1;Marche2;0,0506;1,6173;3,2921;0,0688;0,0783;0,0226;0,9943;;False
597,77;8.51;pa006​;20250408_131711;1;Marche2;0,0517;1,6216;3,3137;0,0628;0,0781;0,0223;0,9947;;False
597,79;8.53;pa006​;20250408_131711;1;Marche2;0,0522;1,6259;3,3347;0,0572;0,0762;0,0239;0,9952;;False
597,80;8.54;pa006​;20250408_131711;1;Marche2;0,0521;1,6302;3,3555;0,0561;0,0735;0,0237;0,9954;;False
597,81;8.56;pa006​;20250408_131711;1;Marche2;0,0518;1,6343;3,3762;0,0539;0,0716;0,0225;0,9957;;False
597,83;8.57;pa006​;20250408_131711;1;Marche2;0,0513;1,6382;3,3967;0,0522;0,0694;0,0226;0,9960;;False
597,84;8.58;pa006​;20250408_131711;1;Marche2;0,0503;1,6419;3,4171;0,0527;0,0684;0,0232;0,9960;;False
597,86;8.6;pa006​;20250408_131711;1;Marche2;0,0488;1,6459;3,4374;0,0564;0,0677;0,0235;0,9958;;False
597,87;8.61;pa006​;20250408_131711;1;Marche2;0,0472;1,6496;3,4577;0,0596;0,0669;0,0253;0,9957;;False
597,88;8.63;pa006​;20250408_131711;1;Marche2;0,0453;1,6533;3,4777;0,0628;0,0661;0,0289;0,9954;;False
597,90;8.64;pa006​;20250408_131711;1;Marche2;0,0433;1,6567;3,4976;0,0657;0,0650;0,0316;0,9952;;False
597,91;8.65;pa006​;20250408_131711;1;Marche2;0,0412;1,6594;3,5175;0,0693;0,0648;0,0335;0,9949;;False
597,93;8.67;pa006​;20250408_131711;1;Marche2;0,0390;1,6621;3,5375;0,0712;0,0639;0,0346;0,9948;;False
597,94;8.68;pa006​;20250408_131711;1;Marche2;0,0368;1,6648;3,5576;0,0710;0,0630;0,0363;0,9948;;False
597,95;8.69;pa006​;20250408_131711;1;Marche2;0,0343;1,6669;3,5778;0,0695;0,0618;0,0391;0,9949;;False
597,97;8.71;pa006​;20250408_131711;1;Marche2;0,0318;1,6681;3,5980;0,0684;0,0602;0,0417;0,9950;;False
597,98;8.72;pa006​;20250408_131711;1;Marche2;0,0291;1,6685;3,6181;0,0669;0,0583;0,0440;0,9951;;False
598,00;8.74;pa006​;20250408_131711;1;Marche2;0,0264;1,6680;3,6384;0,0655;0,0560;0,0452;0,9953;;False
598,01;8.75;pa006​;20250408_131711;1;Marche2;0,0237;1,6671;3,6587;0,0622;0,0546;0,0463;0,9955;;False
598,02;8.76;pa006​;20250408_131711;1;Marche2;0,0211;1,6652;3,6788;0,0565;0,0532;0,0469;0,9959;;False
598,04;8.78;pa006​;20250408_131711;1;Marche2;0,0181;1,6626;3,6988;0,0519;0,0518;0,0484;0,9961;;False
598,05;8.79;pa006​;20250408_131711;1;Marche2;0,0148;1,6591;3,7187;0,0498;0,0511;0,0501;0,9962;;False
598,06;8.81;pa006​;20250408_131711;1;Marche2;0,0113;1,6543;3,7384;0,0480;0,0500;0,0533;0,9962;;False
598,08;8.82;pa006​;20250408_131711;1;Marche2;0,0074;1,6495;3,7582;0,0531;0,0486;0,0564;0,9958;;False
598,09;8.83;pa006​;20250408_131711;1;Marche2;0,0033;1,6447;3,7781;0,0565;0,0468;0,0575;0,9956;;False
598,11;8.85;pa006​;20250408_131711;1;Marche2;-0,0014;1,6403;3,7986;0,0606;0,0443;0,0598;0,9954;;False
598,12;8.86;pa006​;20250408_131711;1;Marche2;-0,0064;1,6370;3,8200;0,0630;0,0416;0,0624;0,9952;;False
598,14;8.88;pa006​;20250408_131711;1;Marche2;-0,0115;1,6337;3,8413;0,0595;0,0401;0,0632;0,9954;;False
598,15;8.89;pa006​;20250408_131711;1;Marche2;-0,0170;1,6297;3,8632;0,0591;0,0407;0,0627;0,9955;;False
598,16;8.9;pa006​;20250408_131711;1;Marche2;-0,0231;1,6284;3,8862;0,0640;0,0418;0,0624;0,9951;;False
598,18;8.92;pa006​;20250408_131711;1;Marche2;-0,0291;1,6291;3,9101;0,0683;0,0414;0,0642;0,9947;;False
598,19;8.93;pa006​;20250408_131711;1;Marche2;-0,0348;1,6272;3,9340;0,0681;0,0380;0,0677;0,9947;;False
598,20;8.94;pa006​;20250408_131711;1;Marche2;-0,0403;1,6266;3,9577;0,0726;0,0331;0,0713;0,9943;;False
598,22;8.96;pa006​;20250408_131711;1;Marche2;-0,0448;1,6265;3,9804;0,0774;0,0269;0,0739;0,9939;;False
598,23;8.97;pa006​;20250408_131711;1;Marche2;-0,0484;1,6249;4,0023;0,0806;0,0208;0,0783;0,9934;;False
598,25;8.99;pa006​;20250408_131711;1;Marche2;-0,0509;1,6245;4,0238;0,0900;0,0166;0,0809;0,9925;;False
598,26;9.0;pa006​;20250408_131711;1;Marche2;-0,0528;1,6259;4,0451;0,0950;0,0147;0,0818;0,9920;;False
598,27;9.01;pa006​;20250408_131711;1;Marche2;-0,0541;1,6284;4,0666;0,0978;0,0142;0,0808;0,9918;;False
598,29;9.03;pa006​;20250408_131711;1;Marche2;-0,0549;1,6319;4,0880;0,0981;0,0140;0,0772;0,9921;;False
598,30;9.04;pa006​;20250408_131711;1;Marche2;-0,0553;1,6351;4,1089;0,0977;0,0139;0,0743;0,9923;;False
598,31;9.06;pa006​;20250408_131711;1;Marche2;-0,0556;1,6384;4,1296;0,0979;0,0144;0,0720;0,9925;;False
598,33;9.07;pa006​;20250408_131711;1;Marche2;-0,0554;1,6421;4,1501;0,0985;0,0146;0,0702;0,9926;;False
598,34;9.08;pa006​;20250408_131711;1;Marche2;-0,0551;1,6452;4,1705;0,0983;0,0149;0,0695;0,9926;;False
598,36;9.1;pa006​;20250408_131711;1;Marche2;-0,0545;1,6480;4,1906;0,0990;0,0151;0,0681;0,9926;;False
598,37;9.11;pa006​;20250408_131711;1;Marche2;-0,0537;1,6504;4,2103;0,1006;0,0157;0,0673;0,9925;;False
598,38;9.13;pa006​;20250408_131711;1;Marche2;-0,0530;1,6526;4,2297;0,1037;0,0162;0,0660;0,9923;;False
598,40;9.14;pa006​;20250408_131711;1;Marche2;-0,0521;1,6548;4,2494;0,1056;0,0172;0,0644;0,9922;;False
598,41;9.15;pa006​;20250408_131711;1;Marche2;-0,0510;1,6567;4,2691;0,1064;0,0181;0,0617;0,9922;;False
598,43;9.17;pa006​;20250408_131711;1;Marche2;-0,0497;1,6580;4,2888;0,1079;0,0186;0,0592;0,9922;;False
598,44;9.18;pa006​;20250408_131711;1;Marche2;-0,0483;1,6587;4,3083;0,1096;0,0194;0,0563;0,9922;;False
598,45;9.19;pa006​;20250408_131711;1;Marche2;-0,0469;1,6588;4,3279;0,1117;0,0203;0,0536;0,9921;;False
598,47;9.21;pa006​;20250408_131711;1;Marche2;-0,0455;1,6583;4,3475;0,1134;0,0208;0,0515;0,9920;;False
598,48;9.22;pa006​;20250408_131711;1;Marche2;-0,0442;1,6574;4,3671;0,1149;0,0222;0,0501;0,9919;;False
598,50;9.24;pa006​;20250408_131711;1;Marche2;-0,0427;1,6559;4,3871;0,1149;0,0241;0,0482;0,9919;;False
598,51;9.25;pa006​;20250408_131711;1;Marche2;-0,0411;1,6540;4,4071;0,1127;0,0260;0,0452;0,9923;;False
598,52;9.26;pa006​;20250408_131711;1;Marche2;-0,0395;1,6515;4,4271;0,1107;0,0281;0,0421;0,9926;;False
598,54;9.28;pa006​;20250408_131711;1;Marche2;-0,0378;1,6481;4,4471;0,1110;0,0295;0,0382;0,9926;;False
598,55;9.29;pa006​;20250408_131711;1;Marche2;-0,0362;1,6444;4,4673;0,1121;0,0293;0,0360;0,9926;;False
598,57;9.31;pa006​;20250408_131711;1;Marche2;-0,0346;1,6414;4,4881;0,1146;0,0286;0,0348;0,9924;;False
598,58;9.32;pa006​;20250408_131711;1;Marche2;-0,0326;1,6373;4,5087;0,1097;0,0278;0,0338;0,9930;;False
598,59;9.33;pa006​;20250408_131711;1;Marche2;-0,0304;1,6335;4,5297;0,1082;0,0285;0,0305;0,9932;;False
598,61;9.35;pa006​;20250408_131711;1;Marche2;-0,0280;1,6294;4,5504;0,1071;0,0298;0,0276;0,9934;;False
598,62;9.36;pa006​;20250408_131711;1;Marche2;-0,0254;1,6249;4,5716;0,1087;0,0302;0,0260;0,9933;;False
598,63;9.38;pa006​;20250408_131711;1;Marche2;-0,0226;1,6207;4,5930;0,1088;0,0294;0,0250;0,9933;;False
598,65;9.39;pa006​;20250408_131711;1;Marche2;-0,0195;1,6167;4,6147;0,1080;0,0272;0,0234;0,9935;;False
598,66;9.4;pa006​;20250408_131711;1;Marche2;-0,0162;1,6121;4,6363;0,1071;0,0252;0,0197;0,9937;;False
598,68;9.42;pa006​;20250408_131711;1;Marche2;-0,0131;1,6101;4,6592;0,1154;0,0240;0,0152;0,9929;;False
598,69;9.43;pa006​;20250408_131711;1;Marche2;-0,0099;1,6110;4,6827;0,1177;0,0215;0,0120;0,9927;;False
598,70;9.44;pa006​;20250408_131711;1;Marche2;-0,0065;1,6103;4,7060;0,1148;0,0200;0,0108;0,9931;;False
598,72;9.46;pa006​;20250408_131711;1;Marche2;-0,0033;1,6106;4,7294;0,1157;0,0209;0,0094;0,9930;;False
598,73;9.47;pa006​;20250408_131711;1;Marche2;-0,0003;1,6105;4,7514;0,1125;0,0232;0,0057;0,9934;;False
598,75;9.49;pa006​;20250408_131711;1;Marche2;0,0025;1,6092;4,7726;0,1131;0,0275;0,0016;0,9932;;False
598,76;9.5;pa006​;20250408_131711;1;Marche2;0,0043;1,6093;4,7917;0,1189;0,0321;-0,0004;0,9924;;False
598,77;9.51;pa006​;20250408_131711;1;Marche2;0,0053;1,6103;4,8107;0,1279;0,0340;0,0005;0,9912;;False
598,79;9.53;pa006​;20250408_131711;1;Marche2;0,0056;1,6133;4,8294;0,1352;0,0342;0,0042;0,9902;;False
598,80;9.54;pa006​;20250408_131711;1;Marche2;0,0057;1,6171;4,8480;0,1370;0,0343;0,0069;0,9899;;False
598,82;9.56;pa006​;20250408_131711;1;Marche2;0,0056;1,6219;4,8664;0,1343;0,0353;0,0088;0,9903;;False
598,83;9.57;pa006​;20250408_131711;1;Marche2;0,0053;1,6278;4,8846;0,1318;0,0358;0,0099;0,9906;;False
598,84;9.58;pa006​;20250408_131711;1;Marche2;0,0049;1,6332;4,9021;0,1279;0,0367;0,0102;0,9911;;False
598,86;9.6;pa006​;20250408_131711;1;Marche2;0,0043;1,6383;4,9194;0,1249;0,0383;0,0106;0,9914;;False
598,87;9.61;pa006​;20250408_131711;1;Marche2;0,0036;1,6438;4,9361;0,1221;0,0410;0,0126;0,9916;;False
598,89;9.63;pa006​;20250408_131711;1;Marche2;0,0028;1,6492;4,9528;0,1210;0,0433;0,0157;0,9916;;False
598,90;9.64;pa006​;20250408_131711;1;Marche2;0,0018;1,6542;4,9692;0,1202;0,0452;0,0196;0,9915;;False
598,91;9.65;pa006​;20250408_131711;1;Marche2;0,0007;1,6591;4,9856;0,1197;0,0485;0,0226;0,9914;;False
598,93;9.67;pa006​;20250408_131711;1;Marche2;-0,0006;1,6636;5,0020;0,1198;0,0510;0,0254;0,9912;;False
598,94;9.68;pa006​;20250408_131711;1;Marche2;-0,0023;1,6676;5,0183;0,1200;0,0534;0,0279;0,9909;;False
598,95;9.7;pa006​;20250408_131711;1;Marche2;-0,0040;1,6709;5,0349;0,1202;0,0543;0,0311;0,9908;;False
598,97;9.71;pa006​;20250408_131711;1;Marche2;-0,0058;1,6739;5,0514;0,1206;0,0566;0,0348;0,9905;;False
598,98;9.72;pa006​;20250408_131711;1;Marche2;-0,0070;1,6765;5,0681;0,1205;0,0605;0,0383;0,9901;;False
599,00;9.74;pa006​;20250408_131711;1;Marche2;-0,0085;1,6784;5,0848;0,1203;0,0662;0,0422;0,9896;;False
599,01;9.75;pa006​;20250408_131711;1;Marche2;-0,0101;1,6793;5,1015;0,1206;0,0711;0,0469;0,9890;;False
599,02;9.76;pa006​;20250408_131711;1;Marche2;-0,0122;1,6798;5,1185;0,1210;0,0737;0,0510;0,9886;;False
599,04;9.78;pa006​;20250408_131711;1;Marche2;-0,0152;1,6796;5,1356;0,1209;0,0745;0,0545;0,9884;;False
599,05;9.79;pa006​;20250408_131711;1;Marche2;-0,0183;1,6787;5,1529;0,1195;0,0738;0,0564;0,9885;;False
599,06;9.81;pa006​;20250408_131711;1;Marche2;-0,0218;1,6772;5,1703;0,1180;0,0708;0,0585;0,9888;;False
599,08;9.82;pa006​;20250408_131711;1;Marche2;-0,0270;1,6749;5,1877;0,1160;0,0592;0,0613;0,9896;;False
599,09;9.83;pa006​;20250408_131711;1;Marche2;-0,0326;1,6719;5,2052;0,1135;0,0426;0,0646;0,9905;;False
599,11;9.85;pa006​;20250408_131711;1;Marche2;-0,0393;1,6695;5,2231;0,1143;0,0240;0,0664;0,9909;;False
599,12;9.86;pa006​;20250408_131711;1;Marche2;-0,0458;1,6650;5,2404;0,1071;0,0053;0,0651;0,9921;;False
599,13;9.88;pa006​;20250408_131711;1;Marche2;-0,0519;1,6610;5,2579;0,1068;-0,0114;0,0636;0,9922;;False
599,15;9.89;pa006​;20250408_131711;1;Marche2;-0,0567;1,6571;5,2755;0,1053;-0,0214;0,0631;0,9922;;False
599,16;9.9;pa006​;20250408_131711;1;Marche2;-0,0587;1,6539;5,2940;0,1019;-0,0170;0,0672;0,9924;;False
599,18;9.92;pa006​;20250408_131711;1;Marche2;-0,0614;1,6510;5,3118;0,1002;-0,0062;0,0712;0,9924;;False
599,19;9.93;pa006​;20250408_131711;1;Marche2;-0,0635;1,6473;5,3307;0,0961;0,0089;0,0801;0,9921;;False
599,21;9.95;pa006​;20250408_131711;1;Marche2;-0,0657;1,6444;5,3496;0,0934;0,0238;0,0882;0,9914;;False
599,22;9.96;pa006​;20250408_131711;1;Marche2;-0,0683;1,6414;5,3689;0,0905;0,0378;0,0941;0,9907;;False
599,23;9.97;pa006​;20250408_131711;1;Marche2;-0,0714;1,6385;5,3882;0,0873;0,0479;0,0976;0,9902;;False
599,25;9.99;pa006​;20250408_131711;1;Marche2;-0,0769;1,6367;5,4086;0,0867;0,0509;0,0975;0,9901;;False
599,26;10.0;pa006​;20250408_131711;1;Marche2;-0,0822;1,6364;5,4290;0,0894;0,0500;0,0990;0,9898;;False
599,27;10.01;pa006​;20250408_131711;1;Marche2;-0,0887;1,6356;5,4508;0,0907;0,0451;0,1003;0,9898;;False
599,29;10.03;pa006​;20250408_131711;1;Marche2;-0,0952;1,6354;5,4720;0,0922;0,0354;0,1010;0,9900;;False
599,30;10.04;pa006​;20250408_131711;1;Marche2;-0,1018;1,6365;5,4938;0,0971;0,0268;0,1020;0,9897;;False
599,31;10.06;pa006​;20250408_131711;1;Marche2;-0,1080;1,6368;5,5147;0,0988;0,0192;0,1036;0,9895;;False
599,33;10.07;pa006​;20250408_131711;1;Marche2;-0,1135;1,6356;5,5348;0,1011;0,0125;0,1059;0,9891;;False
599,34;10.08;pa006​;20250408_131711;1;Marche2;-0,1187;1,6353;5,5547;0,1072;0,0073;0,1089;0,9882;;False
599,36;10.1;pa006​;20250408_131711;1;Marche2;-0,1221;1,6363;5,5745;0,1136;0,0042;0,1139;0,9870;;False
599,37;10.11;pa006​;20250408_131711;1;Marche2;-0,1249;1,6380;5,5943;0,1158;0,0048;0,1194;0,9861;;False
599,38;10.13;pa006​;20250408_131711;1;Marche2;-0,1273;1,6406;5,6144;0,1165;0,0056;0,1227;0,9856;;False
599,40;10.14;pa006​;20250408_131711;1;Marche2;-0,1289;1,6433;5,6341;0,1157;0,0051;0,1250;0,9854;;False
599,41;10.15;pa006​;20250408_131711;1;Marche2;-0,1298;1,6455;5,6538;0,1132;0,0051;0,1258;0,9856;;False
599,43;10.17;pa006​;20250408_131711;1;Marche2;-0,1301;1,6486;5,6739;0,1124;0,0054;0,1246;0,9858;;False
599,44;10.18;pa006​;20250408_131711;1;Marche2;-0,1299;1,6512;5,6934;0,1108;0,0069;0,1219;0,9863;;False
599,45;10.19;pa006​;20250408_131711;1;Marche2;-0,1293;1,6532;5,7129;0,1092;0,0093;0,1184;0,9869;;False
599,47;10.21;pa006​;20250408_131711;1;Marche2;-0,1284;1,6547;5,7319;0,1094;0,0119;0,1149;0,9873;;False
599,48;10.22;pa006​;20250408_131711;1;Marche2;-0,1274;1,6552;5,7506;0,1115;0,0140;0,1128;0,9873;;False
599,50;10.24;pa006​;20250408_131711;1;Marche2;-0,1266;1,6560;5,7696;0,1161;0,0162;0,1107;0,9869;;False
599,51;10.25;pa006​;20250408_131711;1;Marche2;-0,1257;1,6566;5,7885;0,1181;0,0169;0,1080;0,9870;;False
599,52;10.26;pa006​;20250408_131711;1;Marche2;-0,1249;1,6574;5,8080;0,1163;0,0176;0,1054;0,9874;;False
599,54;10.28;pa006​;20250408_131711;1;Marche2;-0,1238;1,6578;5,8274;0,1145;0,0187;0,1034;0,9879;;False
599,55;10.29;pa006​;20250408_131711;1;Marche2;-0,1220;1,6575;5,8464;0,1129;0,0211;0,1012;0,9882;;False
599,56;10.31;pa006​;20250408_131711;1;Marche2;-0,1204;1,6569;5,8653;0,1132;0,0242;0,0993;0,9883;;False
599,58;10.32;pa006​;20250408_131711;1;Marche2;-0,1188;1,6558;5,8844;0,1146;0,0258;0,0961;0,9884;;False
599,59;10.33;pa006​;20250408_131711;1;Marche2;-0,1172;1,6544;5,9035;0,1139;0,0256;0,0922;0,9889;;False
599,61;10.35;pa006​;20250408_131711;1;Marche2;-0,1158;1,6529;5,9229;0,1132;0,0237;0,0877;0,9894;;False
599,62;10.36;pa006​;20250408_131711;1;Marche2;-0,1141;1,6505;5,9420;0,1114;0,0214;0,0839;0,9900;;False
599,63;10.38;pa006​;20250408_131711;1;Marche2;-0,1121;1,6473;5,9611;0,1109;0,0194;0,0804;0,9904;;False
599,65;10.39;pa006​;20250408_131711;1;Marche2;-0,1099;1,6447;5,9806;0,1141;0,0173;0,0777;0,9903;;False
599,66;10.4;pa006​;20250408_131711;1;Marche2;-0,1071;1,6407;5,9993;0,1105;0,0154;0,0754;0,9909;;False
599,68;10.42;pa006​;20250408_131711;1;Marche2;-0,1044;1,6376;6,0186;0,1143;0,0155;0,0722;0,9907;;False
599,69;10.43;pa006​;20250408_131711;1;Marche2;-0,1014;1,6346;6,0381;0,1161;0,0143;0,0684;0,9908;;False
599,70;10.44;pa006​;20250408_131711;1;Marche2;-0,0981;1,6314;6,0578;0,1155;0,0146;0,0639;0,9911;;False
599,72;10.46;pa006​;20250408_131711;1;Marche2;-0,0942;1,6281;6,0776;0,1131;0,0152;0,0598;0,9917;;False
599,73;10.47;pa006​;20250408_131711;1;Marche2;-0,0906;1,6258;6,0980;0,1120;0,0152;0,0576;0,9919;;False
599,75;10.49;pa006​;20250408_131711;1;Marche2;-0,0863;1,6229;6,1180;0,1075;0,0137;0,0565;0,9925;;False
599,76;10.5;pa006​;20250408_131711;1;Marche2;-0,0816;1,6195;6,1379;0,1048;0,0145;0,0545;0,9929;;False
599,77;10.51;pa006​;20250408_131711;1;Marche2;-0,0768;1,6179;6,1583;0,1061;0,0171;0,0522;0,9928;;False
599,79;10.53;pa006​;20250408_131711;1;Marche2;-0,0717;1,6190;6,1801;0,1087;0,0203;0,0497;0,9926;;False
599,80;10.54;pa006​;20250408_131711;1;Marche2;-0,0660;1,6189;6,2014;0,1022;0,0274;0,0482;0,9932;;False
599,82;10.56;pa006​;20250408_131711;1;Marche2;-0,0597;1,6203;6,2228;0,0989;0,0391;0,0464;0,9932;;False
599,83;10.57;pa006​;20250408_131711;1;Marche2;-0,0529;1,6233;6,2443;0,0945;0,0563;0,0442;0,9929;;False
599,84;10.58;pa006​;20250408_131711;1;Marche2;-0,0460;1,6258;6,2653;0,0876;0,0765;0,0423;0,9923;;False
599,86;10.6;pa006​;20250408_131711;1;Marche2;-0,0392;1,6269;6,2853;0,0787;0,0982;0,0411;0,9912;;False
599,87;10.61;pa006​;20250408_131711;1;Marche2;-0,0327;1,6293;6,3050;0,0763;0,1191;0,0384;0,9892;;False
599,88;10.63;pa006​;20250408_131711;1;Marche2;-0,0267;1,6315;6,3240;0,0737;0,1384;0,0369;0,9869;;False
599,90;10.64;pa006​;20250408_131711;1;Marche2;-0,0214;1,6345;6,3427;0,0756;0,1568;0,0359;0,9841;;False
599,91;10.65;pa006​;20250408_131711;1;Marche2;-0,0167;1,6382;6,3607;0,0752;0,1746;0,0367;0,9811;;False
599,93;10.67;pa006​;20250408_131711;1;Marche2;-0,0121;1,6421;6,3790;0,0738;0,1919;0,0376;0,9779;;False
599,94;10.68;pa006​;20250408_131711;1;Marche2;-0,0082;1,6472;6,3973;0,0721;0,2073;0,0393;0,9748;;False
599,95;10.7;pa006​;20250408_131711;1;Marche2;-0,0049;1,6524;6,4158;0,0691;0,2187;0,0403;0,9725;;False
599,97;10.71;pa006​;20250408_131711;1;Marche2;-0,0022;1,6568;6,4339;0,0662;0,2281;0,0398;0,9706;;False
599,98;10.72;pa006​;20250408_131711;1;Marche2;0,0001;1,6610;6,4518;0,0656;0,2361;0,0383;0,9687;;False
600,00;10.74;pa006​;20250408_131711;1;Marche2;0,0019;1,6651;6,4697;0,0658;0,2419;0,0376;0,9673;;False
600,01;10.75;pa006​;20250408_131711;1;Marche2;0,0033;1,6693;6,4875;0,0638;0,2465;0,0380;0,9663;;False
600,02;10.76;pa006​;20250408_131711;1;Marche2;0,0043;1,6733;6,5061;0,0608;0,2522;0,0379;0,9650;;False
600,04;10.78;pa006​;20250408_131711;1;Marche2;0,0050;1,6766;6,5243;0,0591;0,2571;0,0397;0,9638;;False
600,05;10.79;pa006​;20250408_131711;1;Marche2;0,0054;1,6793;6,5428;0,0582;0,2610;0,0411;0,9627;;False
600,07;10.81;pa006​;20250408_131711;1;Marche2;0,0051;1,6808;6,5612;0,0570;0,2646;0,0432;0,9617;;False
600,08;10.82;pa006​;20250408_131711;1;Marche2;0,0050;1,6819;6,5798;0,0588;0,2675;0,0446;0,9607;;False
600,09;10.83;pa006​;20250408_131711;1;Marche2;0,0044;1,6818;6,5984;0,0576;0,2696;0,0459;0,9601;;False
600,11;10.85;pa006​;20250408_131711;1;Marche2;0,0041;1,6812;6,6177;0,0563;0,2713;0,0462;0,9597;;False
600,12;10.86;pa006​;20250408_131711;1;Marche2;0,0037;1,6805;6,6372;0,0539;0,2734;0,0474;0,9592;;False
600,13;10.87;pa006​;20250408_131711;1;Marche2;0,0031;1,6785;6,6566;0,0471;0,2761;0,0495;0,9587;;False
600,15;10.89;pa006​;20250408_131711;1;Marche2;0,0025;1,6756;6,6758;0,0454;0,2789;0,0513;0,9579;;False
600,16;10.9;pa006​;20250408_131711;1;Marche2;0,0014;1,6718;6,6948;0,0444;0,2821;0,0533;0,9569;;False
600,18;10.92;pa006​;20250408_131711;1;Marche2;0,0006;1,6677;6,7147;0,0430;0,2844;0,0554;0,9561;;False
600,19;10.93;pa006​;20250408_131711;1;Marche2;-0,0005;1,6633;6,7347;0,0413;0,2872;0,0567;0,9553;;False
600,20;10.95;pa006​;20250408_131711;1;Marche2;-0,0019;1,6586;6,7545;0,0412;0,2897;0,0580;0,9545;;False
600,22;10.96;pa006​;20250408_131711;1;Marche2;-0,0034;1,6542;6,7745;0,0442;0,2918;0,0597;0,9536;;False
600,23;10.97;pa006​;20250408_131711;1;Marche2;-0,0056;1,6498;6,7943;0,0467;0,2942;0,0622;0,9526;;False
600,25;10.99;pa006​;20250408_131711;1;Marche2;-0,0076;1,6455;6,8143;0,0493;0,2976;0,0615;0,9514;;False
600,26;11.0;pa006​;20250408_131711;1;Marche2;-0,0098;1,6422;6,8350;0,0512;0,3018;0,0592;0,9501;;False
600,27;11.01;pa006​;20250408_131711;1;Marche2;-0,0120;1,6395;6,8560;0,0502;0,3069;0,0584;0,9486;;False
600,29;11.03;pa006​;20250408_131711;1;Marche2;-0,0146;1,6393;6,8779;0,0537;0,3131;0,0572;0,9465;;False
600,30;11.04;pa006​;20250408_131711;1;Marche2;-0,0174;1,6413;6,9009;0,0555;0,3181;0,0571;0,9447;;False
600,32;11.06;pa006​;20250408_131711;1;Marche2;-0,0203;1,6423;6,9241;0,0531;0,3195;0,0613;0,9441;;False
600,33;11.07;pa006​;20250408_131711;1;Marche2;-0,0233;1,6442;6,9476;0,0528;0,3191;0,0666;0,9439;;False
